iteration; subpops; biggest_subpop; best; avg; dev
173; 8; 256; 14; 20.792; 0.537659
174; 8; 256; 14; 20.7798; 0.549632
175; 8; 256; 14; 20.771; 0.569671
176; 8; 256; 14; 20.7563; 0.578532
177; 8; 256; 14; 20.7534; 0.582068
178; 8; 256; 14; 20.7524; 0.610444
179; 9; 512; 14; 21.3978; 0.630088
180; 9; 512; 14; 21.3917; 0.686534
181; 9; 512; 14; 21.3796; 0.691892
182; 9; 512; 14; 21.3796; 0.715001
183; 9; 512; 14; 21.3553; 0.750603
184; 9; 512; 14; 21.2711; 0.72532
185; 9; 512; 14; 21.2372; 0.730175
186; 9; 512; 14; 21.2372; 0.730714
187; 9; 512; 14; 21.2372; 0.730774
188; 9; 512; 14; 21.2372; 0.730781
189; 9; 512; 14; 21.2372; 0.732895
190; 9; 512; 14; 21.232; 0.763883
191; 9; 512; 14; 21.2303; 0.76834
192; 9; 512; 14; 21.2294; 0.784038
193; 9; 512; 14; 21.2155; 0.796491
194; 9; 512; 14; 21.2025; 0.813855
195; 9; 512; 14; 21.1847; 0.946458
196; 9; 512; 14; 21.1612; 0.961288
197; 9; 512; 14; 21.1057; 0.892239
198; 9; 512; 14; 21.0258; 0.817306
199; 9; 512; 14; 21.0258; 0.812032
200; 9; 512; 14; 21.0174; 0.826682
201; 9; 512; 14; 20.7656; 0.75738
202; 9; 512; 14; 20.7648; 0.752199
203; 9; 512; 14; 20.7639; 0.759391
204; 9; 512; 14; 20.7604; 0.768139
205; 9; 512; 14; 20.7552; 0.786816
206; 9; 512; 14; 20.747; 0.822504
207; 9; 512; 14; 20.7287; 0.829838
208; 9; 512; 14; 20.7148; 0.833238
209; 9; 512; 14; 20.6931; 0.826914
210; 9; 512; 14; 20.6801; 0.813556
211; 9; 512; 14; 20.6424; 0.815675
212; 9; 512; 13; 20.6172; 0.808553
213; 9; 512; 13; 20.6163; 0.807749
214; 9; 512; 13; 20.6163; 0.80929
215; 9; 512; 13; 20.6155; 0.813867
216; 9; 512; 13; 20.6102; 0.832503
217; 9; 512; 13; 20.6076; 0.834484
218; 9; 512; 13; 20.6076; 0.839698
219; 9; 512; 13; 20.6042; 0.844364
220; 9; 512; 13; 20.6007; 0.844754
221; 9; 512; 13; 20.5948; 0.918805
222; 9; 512; 13; 20.5766; 0.927673
223; 9; 512; 13; 20.5766; 0.934037
224; 9; 512; 13; 20.5714; 0.936739
225; 9; 512; 13; 20.5688; 0.936976
226; 9; 512; 13; 20.5688; 0.937003
227; 9; 512; 13; 20.5679; 0.939565
228; 9; 512; 13; 20.5658; 0.949892
229; 9; 512; 13; 20.5571; 0.978383
230; 9; 512; 13; 20.5026; 0.973929
231; 9; 512; 13; 20.4757; 1.03943
232; 9; 512; 13; 20.3698; 0.931234
233; 9; 512; 13; 19.9531; 0.533426
234; 9; 512; 13; 19.9449; 0.511981
235; 10; 1024; 13; 20.605; 0.557744
236; 10; 1024; 13; 20.6046; 0.583148
237; 10; 1024; 13; 20.5854; 0.606138
238; 10; 1024; 13; 20.5272; 0.577657
239; 10; 1024; 13; 20.5265; 0.574801
240; 10; 1024; 13; 20.5265; 0.577065
241; 10; 1024; 13; 20.5183; 0.583139
242; 10; 1024; 13; 20.5167; 0.598499
243; 10; 1024; 13; 20.5054; 0.614942
244; 10; 1024; 13; 20.4858; 0.626852
245; 10; 1024; 13; 20.4554; 0.604431
246; 10; 1024; 13; 20.4534; 0.616988
247; 10; 1024; 13; 20.4073; 0.595308
248; 10; 1024; 13; 20.4069; 0.593138
249; 10; 1024; 13; 20.4069; 0.592921
250; 10; 1024; 13; 20.4069; 0.597054
251; 10; 1024; 13; 20.4011; 0.659713
252; 10; 1024; 13; 20.3983; 0.66588
253; 10; 1024; 13; 20.3983; 0.667551
254; 10; 1024; 13; 20.3976; 0.667711
255; 10; 1024; 13; 20.3976; 0.678528
256; 10; 1024; 13; 20.3764; 0.700816
257; 10; 1024; 13; 20.3445; 0.706083
258; 10; 1024; 13; 20.3352; 0.707361
259; 10; 1024; 13; 20.3332; 0.708668
260; 10; 1024; 13; 20.3316; 0.713741
261; 10; 1024; 13; 20.3246; 0.718398
262; 10; 1024; 13; 20.3225; 0.728777
263; 10; 1024; 13; 20.3139; 0.733737
264; 10; 1024; 13; 20.3014; 0.734557
265; 10; 1024; 13; 20.2916; 0.734047
266; 10; 1024; 13; 20.2678; 0.724825
267; 10; 1024; 13; 20.2635; 0.724878
268; 10; 1024; 13; 20.2521; 0.723712
269; 10; 1024; 13; 20.2521; 0.722069
270; 10; 1024; 13; 20.2498; 0.682173
271; 10; 1024; 13; 20.2369; 0.665293
272; 10; 1024; 13; 20.2365; 0.664611
273; 10; 1024; 13; 20.2365; 0.664543
274; 10; 1024; 13; 20.2365; 0.664536
275; 10; 1024; 13; 20.2365; 0.664536
276; 10; 1024; 13; 20.2365; 0.664536
277; 10; 1024; 13; 20.2267; 0.672442
278; 10; 1024; 13; 20.2263; 0.678205
279; 10; 1024; 13; 20.2263; 0.678781
280; 10; 1024; 13; 20.2263; 0.678839
281; 10; 1024; 13; 20.2263; 0.685095
282; 10; 1024; 13; 20.2259; 0.685708
283; 10; 1024; 13; 20.2239; 0.696701
284; 10; 1024; 13; 20.2239; 0.700376
285; 10; 1024; 13; 20.2235; 0.71055
286; 10; 1024; 13; 20.2208; 0.720126
287; 10; 1024; 13; 20.2165; 0.724743
288; 10; 1024; 13; 20.212; 0.725169
289; 10; 1024; 13; 20.2093; 0.736513
290; 10; 1024; 13; 20.1987; 0.741263
291; 10; 1024; 13; 20.1913; 0.747006
292; 10; 1024; 12; 20.18; 0.747165
293; 10; 1024; 12; 20.18; 0.748791
294; 10; 1024; 12; 20.1796; 0.748952
295; 10; 1024; 12; 20.1796; 0.748968
296; 10; 1024; 12; 20.1796; 0.750636
297; 10; 1024; 12; 20.1788; 0.750797
298; 10; 1024; 12; 20.1761; 0.753271
299; 10; 1024; 12; 20.1755; 0.754052
300; 10; 1024; 12; 20.1755; 0.75413
301; 10; 1024; 12; 20.1755; 0.756527
302; 10; 1024; 12; 20.1743; 0.756754
303; 10; 1024; 12; 20.1743; 0.756777
304; 10; 1024; 12; 20.1741; 0.757312
305; 10; 1024; 12; 20.1741; 0.757365
306; 10; 1024; 12; 20.1741; 0.757371
307; 10; 1024; 12; 20.1741; 0.758892
308; 10; 1024; 12; 20.1733; 0.759038
309; 10; 1024; 12; 20.1731; 0.759053
310; 10; 1024; 12; 20.1731; 0.759054
311; 10; 1024; 12; 20.1731; 0.759055
312; 10; 1024; 12; 20.1731; 0.759055
313; 10; 1024; 12; 20.1731; 0.760524
314; 10; 1024; 12; 20.1731; 0.760671
315; 10; 1024; 12; 20.1724; 0.760681
316; 10; 1024; 12; 20.1724; 0.760682
317; 10; 1024; 12; 20.1724; 0.762105
318; 10; 1024; 12; 20.1716; 0.762242
319; 11; 2048; 12; 20.7494; 0.755018
320; 11; 2048; 12; 20.7488; 0.76796
321; 11; 2048; 12; 20.7488; 0.772981
322; 11; 2048; 12; 20.7488; 0.780013
323; 11; 2048; 12; 20.7449; 0.780526
324; 11; 2048; 12; 20.7449; 0.780572
325; 11; 2048; 12; 20.7449; 0.781653
326; 11; 2048; 12; 20.7435; 0.785999
327; 11; 2048; 12; 20.7428; 0.78639
328; 11; 2048; 12; 20.7428; 0.786425
329; 11; 2048; 12; 20.7428; 0.786428
330; 11; 2048; 12; 20.7428; 0.788512
331; 11; 2048; 12; 20.7412; 0.816922
332; 11; 2048; 12; 20.7397; 0.825276
333; 11; 2048; 12; 20.7355; 0.825904
334; 11; 2048; 12; 20.7355; 0.825961
335; 11; 2048; 12; 20.7355; 0.831478
336; 11; 2048; 12; 20.7229; 0.831712
337; 11; 2048; 12; 20.7183; 0.833877
338; 11; 2048; 12; 20.7161; 0.835852
339; 11; 2048; 12; 20.7144; 0.842389
340; 11; 2048; 12; 20.7076; 0.850054
341; 11; 2048; 12; 20.7033; 0.920573
342; 11; 2048; 12; 20.7033; 0.980154
343; 11; 2048; 12; 20.6877; 0.989034
344; 11; 2048; 12; 20.6394; 0.946445
345; 11; 2048; 12; 20.5876; 0.890727
346; 11; 2048; 12; 20.5876; 0.885662
347; 11; 2048; 12; 20.5492; 0.883092
348; 11; 2048; 12; 20.5492; 0.883621
349; 11; 2048; 12; 20.5489; 0.884809
350; 11; 2048; 12; 20.5002; 1.01642
351; 11; 2048; 12; 20.4997; 1.0299
352; 11; 2048; 12; 20.499; 1.03338
353; 11; 2048; 12; 20.4979; 1.03963
354; 11; 2048; 12; 20.4951; 1.04311
355; 11; 2048; 12; 20.2745; 0.971456
356; 11; 2048; 12; 20.2729; 0.980087
357; 11; 2048; 12; 20.2611; 0.983991
358; 11; 2048; 12; 20.2583; 0.999466
359; 11; 2048; 12; 20.245; 1.00119
360; 11; 2048; 12; 20.2446; 1.00448
361; 11; 2048; 12; 20.2379; 1.06614
362; 11; 2048; 12; 20.2357; 1.07947
363; 11; 2048; 12; 20.2301; 1.08107
364; 11; 2048; 12; 20.2298; 1.08166
365; 11; 2048; 12; 20.2295; 1.08273
366; 11; 2048; 12; 20.1844; 1.09069
367; 11; 2048; 12; 20.1838; 1.09445
368; 11; 2048; 12; 20.182; 1.09624
369; 11; 2048; 12; 20.1811; 1.09674
370; 11; 2048; 12; 20.1809; 1.09679
371; 12; 4096; 12; 20.7092; 1.06337
372; 12; 4096; 12; 20.703; 1.06733
373; 12; 4096; 12; 20.703; 1.06859
374; 12; 4096; 12; 20.7025; 1.06869
375; 12; 4096; 12; 20.7025; 1.06917
376; 12; 4096; 12; 20.7022; 1.06967
377; 12; 4096; 12; 20.6996; 1.09955
378; 12; 4096; 12; 20.6994; 1.10204
379; 12; 4096; 12; 20.6994; 1.10363
380; 12; 4096; 12; 20.6986; 1.10376
381; 12; 4096; 12; 20.6986; 1.10377
382; 12; 4096; 12; 20.6847; 1.10365
383; 12; 4096; 12; 20.6847; 1.10364
384; 12; 4096; 12; 20.6847; 1.10608
385; 12; 4096; 12; 20.6834; 1.10771
386; 12; 4096; 12; 20.6826; 1.11169
387; 12; 4096; 12; 20.6824; 1.11269
388; 12; 4096; 12; 20.6801; 1.12079
389; 12; 4096; 12; 20.6753; 1.13703
390; 12; 4096; 12; 20.6643; 1.16073
391; 12; 4096; 12; 20.6441; 1.16263
392; 12; 4096; 12; 20.643; 1.17662
393; 12; 4096; 12; 20.6428; 1.17823
394; 12; 4096; 12; 20.6424; 1.17878
395; 12; 4096; 12; 20.6422; 1.17965
396; 12; 4096; 12; 20.6417; 1.17986
397; 12; 4096; 12; 20.6416; 1.18016
398; 12; 4096; 12; 20.6415; 1.18362
399; 12; 4096; 12; 20.6413; 1.18418
400; 12; 4096; 12; 20.6411; 1.18533
401; 12; 4096; 12; 20.6405; 1.18774
402; 12; 4096; 12; 20.6391; 1.18794
403; 12; 4096; 12; 20.6378; 1.19628
404; 12; 4096; 12; 20.6378; 1.19886
405; 12; 4096; 12; 20.6367; 1.20029
406; 12; 4096; 12; 20.636; 1.20214
407; 12; 4096; 12; 20.6349; 1.20229
408; 12; 4096; 12; 20.6317; 1.21674
409; 12; 4096; 12; 20.6317; 1.21887
410; 12; 4096; 12; 20.6312; 1.22024
411; 12; 4096; 12; 20.6304; 1.22304
412; 12; 4096; 12; 20.6288; 1.22402
413; 12; 4096; 12; 20.6225; 1.22712
414; 12; 4096; 12; 20.6166; 1.22802
415; 12; 4096; 12; 20.6162; 1.22809
416; 12; 4096; 12; 20.6162; 1.2281
417; 12; 4096; 12; 20.6162; 1.2281
418; 12; 4096; 12; 20.6162; 1.2281
419; 12; 4096; 12; 20.616; 1.22977
420; 12; 4096; 12; 20.616; 1.23051
421; 12; 4096; 12; 20.6157; 1.23072
422; 12; 4096; 12; 20.6156; 1.23074
423; 12; 4096; 12; 20.6156; 1.23089
424; 12; 4096; 12; 20.615; 1.23514
425; 12; 4096; 12; 20.6149; 1.23609
426; 12; 4096; 12; 20.6146; 1.23706
427; 12; 4096; 12; 20.6141; 1.23714
428; 12; 4096; 12; 20.6141; 1.2373
429; 12; 4096; 12; 20.6127; 1.2489
430; 12; 4096; 12; 20.6126; 1.24986
431; 12; 4096; 12; 20.6126; 1.25026
432; 12; 4096; 12; 20.6124; 1.25029
433; 12; 4096; 12; 20.6124; 1.25029
434; 12; 4096; 12; 20.6117; 1.25085
435; 12; 4096; 12; 20.6073; 1.2511
436; 12; 4096; 12; 20.6073; 1.25112
437; 12; 4096; 12; 20.6073; 1.25112
438; 12; 4096; 12; 20.6073; 1.25112
439; 12; 4096; 12; 20.6073; 1.25112
440; 12; 4096; 12; 20.6072; 1.2515
441; 12; 4096; 12; 20.6072; 1.25153
442; 12; 4096; 12; 20.6072; 1.25153
443; 12; 4096; 12; 20.6072; 1.2517
444; 12; 4096; 12; 20.6072; 1.25171
445; 12; 4096; 12; 20.607; 1.25308
446; 12; 4096; 12; 20.607; 1.25319
447; 12; 4096; 12; 20.607; 1.2532
448; 12; 4096; 12; 20.607; 1.2532
449; 12; 4096; 12; 20.607; 1.2532
450; 12; 4096; 12; 20.6066; 1.25394
451; 12; 4096; 12; 20.6066; 1.254
452; 12; 4096; 12; 20.6066; 1.25401
453; 12; 4096; 12; 20.6066; 1.25401
454; 13; 8192; 12; 21.0616; 1.20853
455; 13; 8192; 12; 21.0616; 1.20669
456; 13; 8192; 12; 21.0613; 1.20756
457; 13; 8192; 12; 21.061; 1.20977
458; 13; 8192; 12; 21.0603; 1.21049
459; 13; 8192; 12; 21.0601; 1.2155
460; 13; 8192; 12; 21.0598; 1.21601
461; 13; 8192; 12; 21.0581; 1.23218
462; 13; 8192; 12; 21.0513; 1.26857
463; 13; 8192; 12; 21.0332; 1.32708
464; 13; 8192; 12; 20.9732; 1.32608
465; 13; 8192; 12; 20.9732; 1.326
466; 13; 8192; 12; 20.9731; 1.32657
467; 13; 8192; 12; 20.9728; 1.3269
468; 13; 8192; 12; 20.9726; 1.32759
469; 13; 8192; 12; 20.9723; 1.32772
470; 13; 8192; 12; 20.9723; 1.32833
471; 13; 8192; 12; 20.9723; 1.32837
472; 13; 8192; 12; 20.9723; 1.32838
473; 13; 8192; 12; 20.9723; 1.32854
474; 13; 8192; 12; 20.9722; 1.32855
475; 13; 8192; 12; 20.9721; 1.32988
476; 13; 8192; 12; 20.972; 1.33191
477; 13; 8192; 12; 20.972; 1.33207
478; 13; 8192; 12; 20.972; 1.33208
479; 13; 8192; 12; 20.972; 1.33208
480; 13; 8192; 12; 20.972; 1.33208
481; 13; 8192; 12; 20.9717; 1.34104
482; 13; 8192; 12; 20.9717; 1.34189
483; 13; 8192; 12; 20.9716; 1.34195
484; 13; 8192; 12; 20.9716; 1.34196
485; 13; 8192; 12; 20.9716; 1.34196
486; 13; 8192; 12; 20.9698; 1.3647
487; 13; 8192; 12; 20.9698; 1.36645
488; 13; 8192; 12; 20.9698; 1.36659
489; 13; 8192; 12; 20.9698; 1.3666
490; 13; 8192; 12; 20.9698; 1.3666
491; 13; 8192; 12; 20.9623; 1.36726
492; 13; 8192; 12; 20.9623; 1.36796
493; 13; 8192; 12; 20.962; 1.36849
494; 13; 8192; 12; 20.9618; 1.36854
495; 13; 8192; 12; 20.9618; 1.36878
496; 13; 8192; 12; 20.9614; 1.36887
497; 13; 8192; 12; 20.9612; 1.37007
498; 13; 8192; 12; 20.9611; 1.37031
499; 13; 8192; 12; 20.961; 1.37033
500; 13; 8192; 12; 20.961; 1.37207
501; 13; 8192; 12; 20.9601; 1.37221
502; 13; 8192; 12; 20.9599; 1.37625
503; 13; 8192; 12; 20.9599; 1.37731
504; 13; 8192; 12; 20.9599; 1.37731
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 25; 26; 1
1; 1; 2; 25; 26; 2
2; 1; 2; 25; 26; 3
3; 1; 2; 24; 26; 4.58114
4; 2; 4; 24; 26.25; 3.51415
5; 2; 4; 24; 26; 2.94009
6; 2; 4; 24; 26; 2.65306
7; 2; 4; 24; 26; 2.50954
8; 2; 4; 24; 26; 2.43778
9; 2; 4; 24; 25.625; 2.1854
10; 2; 4; 24; 25.625; 2.05921
11; 2; 4; 23; 25.625; 2.27689
12; 2; 4; 23; 24.625; 1.60495
13; 2; 4; 23; 24.625; 1.26898
14; 2; 4; 23; 24.625; 1.164
15; 2; 4; 23; 24.625; 1.11151
16; 2; 4; 23; 24.625; 1.08526
17; 2; 4; 23; 24.625; 1.07214
18; 2; 4; 23; 24.625; 1.06558
19; 2; 4; 23; 24.5; 1.03279
20; 2; 4; 23; 24.5; 1.01639
21; 2; 4; 23; 24.5; 1.0082
22; 2; 4; 23; 24.5; 1.0041
23; 2; 4; 23; 24.5; 1.00205
24; 3; 8; 23; 25.125; 0.981926
25; 3; 8; 23; 24.9583; 0.808552
26; 3; 8; 23; 24.9583; 0.75076
27; 3; 8; 23; 24.9583; 0.731497
28; 3; 8; 23; 24.9583; 0.725075
29; 3; 8; 23; 24.9583; 0.722935
30; 3; 8; 23; 24.9583; 0.722221
31; 3; 8; 23; 24.9583; 0.721984
32; 3; 8; 23; 24.9583; 0.721904
33; 3; 8; 23; 24.9583; 0.721878
34; 3; 8; 23; 24.9583; 0.721869
35; 3; 8; 23; 24.9583; 0.721866
36; 3; 8; 23; 24.9583; 0.721865
37; 3; 8; 23; 24.9583; 0.721865
38; 3; 8; 23; 24.9583; 0.721865
39; 3; 8; 23; 24.9583; 0.721865
40; 3; 8; 23; 24.9583; 0.721865
41; 3; 8; 23; 24.9583; 0.721865
42; 3; 8; 23; 24.9583; 0.721865
43; 3; 8; 23; 24.9583; 0.721865
44; 3; 8; 23; 24.9583; 0.721865
45; 3; 8; 23; 24.8333; 0.760842
46; 3; 8; 23; 24.8333; 0.773834
47; 3; 8; 23; 24.8333; 0.778165
48; 3; 8; 23; 24.8333; 0.779608
49; 3; 8; 23; 24.8333; 0.780089
50; 3; 8; 23; 24.8333; 0.78025
51; 3; 8; 23; 24.8333; 0.780303
52; 3; 8; 23; 24.8333; 0.780321
53; 3; 8; 23; 24.8333; 0.780327
54; 3; 8; 23; 24.8333; 0.780329
55; 3; 8; 23; 24.8333; 0.78033
56; 3; 8; 23; 24.8333; 0.78033
57; 3; 8; 23; 24.8333; 0.78033
58; 3; 8; 23; 24.8333; 0.78033
59; 3; 8; 23; 24.8333; 0.78033
60; 3; 8; 23; 24.8333; 0.78033
61; 3; 8; 23; 24.8333; 0.78033
62; 3; 8; 23; 24.8333; 0.78033
63; 3; 8; 23; 24.8333; 0.78033
64; 3; 8; 23; 24.7917; 0.999599
65; 3; 8; 23; 24.7917; 1.07269
66; 3; 8; 23; 24.7917; 1.09705
67; 3; 8; 23; 24.7917; 1.10517
68; 3; 8; 23; 24.7917; 1.10788
69; 3; 8; 23; 24.7917; 1.10878
70; 3; 8; 23; 24.7917; 1.10908
71; 3; 8; 23; 24.7917; 1.10918
72; 3; 8; 23; 24.7917; 1.10922
73; 3; 8; 23; 24.7917; 1.10923
74; 3; 8; 23; 24.7917; 1.10923
75; 3; 8; 23; 24.7917; 1.10923
76; 3; 8; 23; 24.7917; 1.10923
77; 3; 8; 23; 24.7917; 1.10923
78; 3; 8; 23; 24.7917; 1.10923
79; 3; 8; 23; 24.7917; 1.10923
80; 3; 8; 23; 24.7917; 1.10923
81; 3; 8; 23; 24.4167; 1.00782
82; 3; 8; 23; 24.4167; 0.97401
83; 3; 8; 23; 24.4167; 0.962741
84; 3; 8; 23; 24.4167; 0.958985
85; 3; 8; 23; 24.4167; 0.957733
86; 3; 8; 23; 24.4167; 0.957315
87; 3; 8; 23; 24.4167; 0.957176
88; 3; 8; 23; 24.4167; 0.95713
89; 3; 8; 23; 24.4167; 0.957115
90; 3; 8; 23; 24.4167; 0.957109
91; 3; 8; 23; 24.4167; 0.957108
92; 3; 8; 23; 24.4167; 0.957107
93; 3; 8; 23; 24.4167; 0.957107
94; 3; 8; 23; 24.4167; 0.957107
95; 3; 8; 23; 24.4167; 0.957107
96; 3; 8; 23; 24.4167; 0.957107
97; 3; 8; 23; 24.4167; 0.957107
98; 4; 16; 23; 25.0469; 0.952205
99; 4; 16; 23; 25.0156; 0.9964
100; 4; 16; 23; 25.0156; 1.00745
101; 4; 16; 23; 25.0156; 1.01021
102; 4; 16; 23; 25.0156; 1.0109
103; 4; 16; 23; 25.0156; 1.01107
104; 4; 16; 23; 25.0156; 1.01112
105; 4; 16; 23; 25.0156; 1.01113
106; 4; 16; 23; 25.0156; 1.01113
107; 4; 16; 23; 25.0156; 1.01113
108; 4; 16; 23; 25.0156; 1.01113
109; 4; 16; 23; 25.0156; 1.01113
110; 4; 16; 23; 25.0156; 1.01113
111; 4; 16; 23; 25.0156; 1.01113
112; 4; 16; 23; 25.0156; 1.01113
113; 4; 16; 23; 25.0156; 1.01113
114; 4; 16; 23; 25.0156; 1.01113
115; 4; 16; 23; 25.0156; 1.01113
116; 4; 16; 23; 24.9531; 1.016
117; 4; 16; 23; 24.9531; 1.01721
118; 4; 16; 23; 24.9531; 1.01752
119; 4; 16; 23; 24.9531; 1.01759
120; 4; 16; 23; 24.9531; 1.01761
121; 4; 16; 23; 24.9531; 1.01762
122; 4; 16; 23; 24.9531; 1.01762
123; 4; 16; 23; 24.9531; 1.01762
124; 4; 16; 23; 24.9531; 1.01762
125; 4; 16; 23; 24.9531; 1.01762
126; 4; 16; 23; 24.9531; 1.01762
127; 4; 16; 23; 24.9531; 1.01762
128; 4; 16; 23; 24.9531; 1.01762
129; 4; 16; 23; 24.9531; 1.01762
130; 4; 16; 23; 24.9531; 1.01762
131; 4; 16; 23; 24.9531; 1.01762
132; 4; 16; 23; 24.9531; 1.01762
133; 4; 16; 23; 24.8281; 0.83253
134; 4; 16; 23; 24.8281; 0.786257
135; 4; 16; 23; 24.8281; 0.774689
136; 4; 16; 23; 24.8281; 0.771797
137; 4; 16; 23; 24.8281; 0.771074
138; 4; 16; 23; 24.8281; 0.770894
139; 4; 16; 23; 24.8281; 0.770848
140; 4; 16; 23; 24.8281; 0.770837
141; 4; 16; 23; 24.8281; 0.770834
142; 4; 16; 23; 24.8281; 0.770834
143; 4; 16; 23; 24.8281; 0.770833
144; 4; 16; 23; 24.8281; 0.770833
145; 4; 16; 23; 24.8281; 0.770833
146; 4; 16; 23; 24.8281; 0.770833
147; 4; 16; 23; 24.8281; 0.770833
148; 4; 16; 23; 24.8281; 0.770833
149; 4; 16; 23; 24.8281; 0.770833
150; 4; 16; 23; 24.6094; 0.640472
151; 4; 16; 23; 24.375; 0.498506
152; 4; 16; 22; 24.3438; 0.4873
153; 4; 16; 22; 24.3125; 0.559325
154; 4; 16; 22; 24.125; 0.389831
155; 4; 16; 22; 24.0625; 0.434406
156; 4; 16; 22; 23.8594; 0.412438
157; 5; 32; 22; 24.4187; 0.578122
158; 5; 32; 22; 24.3438; 0.685775
159; 5; 32; 22; 24.2437; 0.70222
160; 5; 32; 22; 24.0312; 0.56372
161; 5; 32; 22; 24.0063; 0.640309
162; 5; 32; 22; 23.85; 0.703062
163; 5; 32; 22; 23.675; 0.540612
164; 5; 32; 22; 23.675; 0.508122
165; 5; 32; 22; 23.675; 0.501624
166; 5; 32; 22; 23.675; 0.500325
167; 5; 32; 22; 23.5875; 0.518999
168; 5; 32; 21; 23.5875; 0.572734
169; 5; 32; 21; 23.575; 0.600795
170; 5; 32; 21; 23.5625; 0.605237
171; 5; 32; 21; 23.5625; 0.606125
172; 5; 32; 21; 23.5375; 0.747328
173; 5; 32; 21; 23.5375; 0.775569
174; 5; 32; 21; 23.5375; 0.805212
175; 5; 32; 21; 23.5125; 0.875112
176; 5; 32; 20; 23.4; 0.855527
177; 6; 64; 20; 23.9401; 0.949923
178; 6; 64; 20; 23.612; 0.811937
179; 6; 64; 20; 23.6016; 0.832822
180; 6; 64; 20; 23.5495; 0.827382
181; 6; 64; 20; 23.4141; 0.691059
182; 6; 64; 20; 23.4141; 0.668338
183; 6; 64; 20; 23.3724; 0.70344
184; 6; 64; 20; 23.3724; 0.70929
185; 6; 64; 20; 23.3724; 0.710265
186; 6; 64; 20; 23.3724; 0.710428
187; 6; 64; 20; 23.3359; 0.77336
188; 6; 64; 20; 23.2734; 0.875345
189; 6; 64; 20; 23.0859; 0.854701
190; 6; 64; 19; 22.6641; 0.509245
191; 6; 64; 19; 22.6276; 0.502576
192; 6; 64; 18; 22.5026; 0.41137
193; 6; 64; 18; 22.5026; 0.405533
194; 6; 64; 18; 22.4531; 0.51825
195; 6; 64; 18; 22.4479; 0.550848
196; 6; 64; 18; 22.4375; 0.600316
197; 6; 64; 18; 22.3802; 0.593432
198; 6; 64; 18; 22.2865; 0.498535
199; 6; 64; 18; 22.1641; 0.553271
200; 6; 64; 18; 22.1641; 0.562393
201; 6; 64; 18; 22.1641; 0.563914
202; 6; 64; 18; 22.1641; 0.564167
203; 6; 64; 18; 22.1641; 0.564209
204; 7; 128; 18; 22.7734; 0.65944
205; 7; 128; 18; 22.6886; 0.71356
206; 7; 128; 18; 22.6886; 0.721291
207; 7; 128; 18; 22.6886; 0.722396
208; 7; 128; 18; 22.6886; 0.747807
209; 7; 128; 17; 22.6842; 0.75104
210; 7; 128; 17; 22.6328; 0.804753
211; 7; 128; 17; 22.6328; 0.822438
212; 7; 128; 17; 22.6283; 0.853231
213; 7; 128; 17; 22.606; 0.871948
214; 7; 128; 17; 22.5748; 0.874493
215; 7; 128; 17; 22.5234; 0.879986
216; 7; 128; 17; 22.4699; 0.830233
217; 7; 128; 17; 22.4431; 0.796339
218; 7; 128; 16; 22.4431; 0.827212
219; 7; 128; 16; 22.4342; 0.84399
220; 7; 128; 16; 22.4275; 0.849011
221; 7; 128; 16; 22.3047; 0.884657
222; 7; 128; 16; 22.3025; 0.947467
223; 7; 128; 16; 22.2489; 1.0125
224; 7; 128; 16; 21.9944; 0.753926
225; 7; 128; 16; 21.7154; 0.455826
226; 7; 128; 16; 21.6105; 0.433868
227; 7; 128; 16; 21.6083; 0.43783
228; 7; 128; 16; 21.606; 0.482744
229; 7; 128; 16; 21.5748; 0.527741
230; 7; 128; 16; 21.4743; 0.469854
231; 7; 128; 16; 21.4241; 0.492372
232; 7; 128; 16; 21.4219; 0.505961
233; 7; 128; 16; 21.4152; 0.520364
234; 7; 128; 16; 21.404; 0.534111
235; 7; 128; 16; 21.3884; 0.558081
236; 8; 256; 16; 22.0264; 0.644163
237; 8; 256; 16; 21.999; 0.722689
238; 8; 256; 16; 21.9561; 0.709253
239; 8; 256; 16; 21.8955; 0.688793
240; 8; 256; 16; 21.8818; 0.717651
241; 8; 256; 16; 21.8369; 0.71058
242; 8; 256; 16; 21.542; 0.512276
243; 8; 256; 15; 21.4775; 0.443033
244; 8; 256; 15; 21.4756; 0.43429
245; 8; 256; 15; 21.4756; 0.433197
246; 8; 256; 15; 21.4756; 0.44182
247; 8; 256; 15; 21.3955; 0.437108
248; 8; 256; 15; 21.3916; 0.439613
249; 8; 256; 15; 21.3896; 0.460906
250; 8; 256; 15; 21.3721; 0.49385
251; 8; 256; 14; 21.3076; 0.451525
252; 8; 256; 14; 21.2812; 0.456151
253; 8; 256; 14; 21.2461; 0.440144
254; 8; 256; 14; 21.2441; 0.456523
255; 8; 256; 14; 21.2344; 0.481612
256; 8; 256; 14; 21.209; 0.496016
257; 8; 256; 14; 21.1084; 0.534755
258; 8; 256; 14; 21.1016; 0.580206
259; 8; 256; 14; 21.0547; 0.550423
260; 8; 256; 14; 21.0156; 0.507638
261; 8; 256; 14; 21.0156; 0.50229
262; 8; 256; 14; 21.0156; 0.501621
263; 8; 256; 14; 20.9854; 0.511384
264; 8; 256; 14; 20.9854; 0.512604
265; 8; 256; 14; 20.9854; 0.512757
266; 8; 256; 14; 20.9854; 0.512776
