iteration; subpops; biggest_subpop; best; avg; dev
475; 5; 32; 6; 7.475; 0.562481
476; 5; 32; 6; 7.475; 0.562481
477; 5; 32; 6; 7.475; 0.562481
478; 5; 32; 6; 7.475; 0.562481
479; 5; 32; 6; 7.475; 0.562481
480; 5; 32; 6; 7.475; 0.562481
481; 5; 32; 6; 7.475; 0.562481
482; 5; 32; 6; 7.475; 0.562481
483; 5; 32; 6; 7.475; 0.562481
484; 5; 32; 6; 7.475; 0.562481
485; 5; 32; 6; 7.475; 0.562481
486; 5; 32; 6; 7.475; 0.562481
487; 5; 32; 6; 7.475; 0.562481
488; 5; 32; 6; 7.475; 0.562481
489; 5; 32; 6; 7.475; 0.562481
490; 5; 32; 6; 7.475; 0.562481
491; 5; 32; 6; 7.475; 0.562481
492; 5; 32; 6; 7.475; 0.562481
493; 5; 32; 6; 7.475; 0.562481
494; 5; 32; 6; 7.475; 0.562481
495; 5; 32; 6; 7.475; 0.562481
496; 5; 32; 6; 7.475; 0.562481
497; 5; 32; 6; 7.475; 0.562481
498; 5; 32; 6; 7.475; 0.562481
499; 5; 32; 6; 7.475; 0.562481
500; 5; 32; 6; 7.475; 0.562481
501; 5; 32; 6; 7.475; 0.562481
502; 5; 32; 6; 7.475; 0.562481
503; 5; 32; 6; 7.475; 0.562481
504; 5; 32; 6; 7.475; 0.562481
505; 5; 32; 6; 7.475; 0.562481
506; 5; 32; 6; 7.475; 0.562481
507; 5; 32; 6; 7.475; 0.562481
508; 5; 32; 6; 7.475; 0.562481
509; 5; 32; 6; 7.475; 0.562481
510; 5; 32; 6; 7.475; 0.562481
511; 5; 32; 6; 7.475; 0.562481
512; 5; 32; 6; 7.475; 0.562481
513; 5; 32; 6; 7.475; 0.562481
514; 5; 32; 6; 7.475; 0.562481
515; 5; 32; 6; 7.475; 0.562481
516; 5; 32; 6; 7.475; 0.562481
517; 5; 32; 6; 7.475; 0.562481
518; 5; 32; 6; 7.475; 0.562481
519; 5; 32; 6; 7.475; 0.562481
520; 5; 32; 6; 7.475; 0.562481
521; 5; 32; 6; 7.475; 0.562481
522; 5; 32; 6; 7.475; 0.562481
523; 5; 32; 6; 7.475; 0.562481
524; 5; 32; 6; 7.475; 0.562481
525; 5; 32; 6; 7.475; 0.562481
526; 5; 32; 6; 7.475; 0.562481
527; 5; 32; 6; 7.475; 0.562481
528; 5; 32; 6; 7.475; 0.562481
529; 5; 32; 6; 7.475; 0.562481
530; 5; 32; 6; 7.475; 0.562481
531; 5; 32; 6; 7.475; 0.562481
532; 5; 32; 6; 7.475; 0.562481
533; 5; 32; 6; 7.475; 0.562481
534; 5; 32; 6; 7.475; 0.562481
535; 5; 32; 6; 7.475; 0.562481
536; 5; 32; 6; 7.475; 0.562481
537; 5; 32; 6; 7.475; 0.562481
538; 5; 32; 6; 7.475; 0.562481
539; 5; 32; 6; 7.475; 0.562481
540; 5; 32; 6; 7.475; 0.562481
541; 5; 32; 6; 7.475; 0.562481
542; 5; 32; 6; 7.475; 0.562481
543; 5; 32; 6; 7.475; 0.562481
544; 5; 32; 6; 7.475; 0.562481
545; 5; 32; 6; 7.475; 0.562481
546; 5; 32; 6; 7.475; 0.562481
547; 5; 32; 6; 7.475; 0.562481
548; 5; 32; 6; 7.475; 0.562481
549; 5; 32; 6; 7.475; 0.562481
550; 5; 32; 6; 7.475; 0.562481
551; 5; 32; 6; 7.475; 0.562481
552; 5; 32; 6; 7.475; 0.562481
553; 5; 32; 6; 7.475; 0.562481
554; 5; 32; 6; 7.475; 0.562481
555; 5; 32; 6; 7.475; 0.562481
556; 5; 32; 6; 7.475; 0.562481
557; 5; 32; 6; 7.475; 0.562481
558; 5; 32; 6; 7.475; 0.562481
559; 5; 32; 6; 7.475; 0.562481
560; 5; 32; 6; 7.475; 0.562481
561; 5; 32; 6; 7.475; 0.562481
562; 5; 32; 6; 7.475; 0.562481
563; 5; 32; 6; 7.475; 0.562481
564; 5; 32; 6; 7.475; 0.562481
565; 5; 32; 6; 7.475; 0.562481
566; 5; 32; 6; 7.475; 0.562481
567; 5; 32; 6; 7.475; 0.562481
568; 5; 32; 6; 7.475; 0.562481
569; 5; 32; 6; 7.475; 0.562481
570; 5; 32; 6; 7.475; 0.562481
571; 5; 32; 6; 7.475; 0.562481
572; 5; 32; 6; 7.475; 0.562481
573; 5; 32; 6; 7.475; 0.562481
574; 5; 32; 6; 7.475; 0.562481
575; 5; 32; 6; 7.475; 0.562481
576; 5; 32; 6; 7.475; 0.562481
577; 5; 32; 6; 7.475; 0.562481
578; 5; 32; 6; 7.475; 0.562481
579; 5; 32; 6; 7.475; 0.562481
580; 5; 32; 6; 7.475; 0.562481
581; 5; 32; 6; 7.475; 0.562481
582; 5; 32; 6; 7.475; 0.562481
583; 5; 32; 6; 7.475; 0.562481
584; 5; 32; 6; 7.475; 0.562481
585; 5; 32; 6; 7.475; 0.562481
586; 5; 32; 6; 7.475; 0.562481
587; 5; 32; 6; 7.475; 0.562481
588; 5; 32; 6; 7.475; 0.562481
589; 5; 32; 6; 7.475; 0.562481
590; 5; 32; 6; 7.475; 0.562481
591; 5; 32; 6; 7.475; 0.562481
592; 5; 32; 6; 7.475; 0.562481
593; 5; 32; 6; 7.475; 0.562481
594; 5; 32; 6; 7.475; 0.562481
595; 5; 32; 6; 7.475; 0.562481
596; 5; 32; 6; 7.475; 0.562481
597; 5; 32; 6; 7.475; 0.562481
598; 5; 32; 6; 7.475; 0.562481
599; 5; 32; 6; 7.475; 0.562481
600; 5; 32; 6; 7.475; 0.562481
601; 5; 32; 6; 7.475; 0.562481
602; 5; 32; 6; 7.475; 0.562481
603; 5; 32; 6; 7.475; 0.562481
604; 5; 32; 6; 7.475; 0.562481
605; 5; 32; 6; 7.475; 0.562481
606; 5; 32; 6; 7.475; 0.562481
607; 5; 32; 6; 7.475; 0.562481
608; 5; 32; 6; 7.475; 0.562481
609; 5; 32; 6; 7.475; 0.562481
610; 5; 32; 6; 7.475; 0.562481
611; 5; 32; 6; 7.475; 0.562481
612; 5; 32; 6; 7.475; 0.562481
613; 5; 32; 6; 7.43125; 0.610039
614; 5; 32; 6; 7.43125; 0.61955
615; 5; 32; 6; 7.43125; 0.621453
616; 5; 32; 6; 7.43125; 0.621833
617; 5; 32; 6; 7.43125; 0.621909
618; 5; 32; 6; 7.43125; 0.621924
619; 5; 32; 6; 7.43125; 0.621927
620; 5; 32; 6; 7.43125; 0.621928
621; 5; 32; 6; 7.43125; 0.621928
622; 5; 32; 6; 7.43125; 0.621928
623; 5; 32; 6; 7.43125; 0.621928
624; 5; 32; 6; 7.43125; 0.621928
625; 5; 32; 6; 7.43125; 0.621928
626; 5; 32; 6; 7.43125; 0.621928
627; 5; 32; 6; 7.43125; 0.621928
628; 5; 32; 6; 7.43125; 0.621928
629; 5; 32; 6; 7.43125; 0.621928
630; 5; 32; 6; 7.43125; 0.621928
631; 5; 32; 6; 7.43125; 0.621928
632; 5; 32; 6; 7.43125; 0.621928
633; 5; 32; 6; 7.43125; 0.621928
634; 5; 32; 6; 7.43125; 0.621928
635; 5; 32; 6; 7.43125; 0.621928
636; 5; 32; 6; 7.43125; 0.621928
637; 5; 32; 6; 7.43125; 0.621928
638; 5; 32; 6; 7.43125; 0.621928
639; 5; 32; 6; 7.43125; 0.621928
640; 5; 32; 6; 7.43125; 0.621928
641; 5; 32; 6; 7.43125; 0.621928
642; 5; 32; 6; 7.43125; 0.621928
643; 5; 32; 6; 7.43125; 0.621928
644; 5; 32; 6; 7.43125; 0.621928
645; 5; 32; 6; 7.43125; 0.621928
646; 5; 32; 6; 7.43125; 0.621928
647; 5; 32; 6; 7.43125; 0.621928
648; 5; 32; 6; 7.43125; 0.621928
649; 5; 32; 6; 7.43125; 0.621928
650; 5; 32; 6; 7.43125; 0.621928
651; 5; 32; 6; 7.43125; 0.621928
652; 5; 32; 6; 7.43125; 0.621928
653; 5; 32; 6; 7.43125; 0.621928
654; 5; 32; 6; 7.43125; 0.621928
655; 5; 32; 6; 7.43125; 0.621928
656; 5; 32; 6; 7.43125; 0.621928
657; 5; 32; 6; 7.43125; 0.621928
658; 5; 32; 6; 7.43125; 0.621928
659; 5; 32; 6; 7.43125; 0.621928
660; 5; 32; 6; 7.43125; 0.621928
661; 5; 32; 6; 7.43125; 0.621928
662; 5; 32; 6; 7.43125; 0.621928
663; 5; 32; 6; 7.43125; 0.621928
664; 5; 32; 6; 7.43125; 0.621928
665; 5; 32; 6; 7.43125; 0.621928
666; 5; 32; 6; 7.43125; 0.621928
667; 5; 32; 6; 7.43125; 0.621928
668; 5; 32; 6; 7.43125; 0.621928
669; 5; 32; 6; 7.43125; 0.621928
670; 5; 32; 6; 7.43125; 0.621928
671; 5; 32; 6; 7.43125; 0.621928
672; 5; 32; 6; 7.43125; 0.621928
673; 5; 32; 6; 7.43125; 0.621928
674; 5; 32; 6; 7.43125; 0.621928
675; 5; 32; 6; 7.43125; 0.621928
676; 5; 32; 6; 7.43125; 0.621928
677; 5; 32; 6; 7.43125; 0.621928
678; 5; 32; 6; 7.43125; 0.621928
679; 5; 32; 6; 7.43125; 0.621928
680; 5; 32; 6; 7.43125; 0.621928
681; 5; 32; 6; 7.43125; 0.621928
682; 5; 32; 6; 7.43125; 0.621928
683; 5; 32; 6; 7.43125; 0.621928
684; 5; 32; 6; 7.43125; 0.621928
685; 5; 32; 6; 7.43125; 0.621928
686; 5; 32; 6; 7.43125; 0.621928
687; 5; 32; 6; 7.43125; 0.621928
688; 5; 32; 6; 7.43125; 0.621928
689; 5; 32; 6; 7.43125; 0.621928
690; 5; 32; 6; 7.43125; 0.621928
691; 5; 32; 6; 7.43125; 0.621928
692; 5; 32; 6; 7.43125; 0.621928
693; 5; 32; 6; 7.43125; 0.621928
694; 5; 32; 6; 7.43125; 0.621928
695; 5; 32; 6; 7.43125; 0.621928
696; 5; 32; 6; 7.43125; 0.621928
697; 5; 32; 6; 7.43125; 0.621928
698; 5; 32; 6; 7.43125; 0.621928
699; 5; 32; 6; 7.43125; 0.621928
700; 5; 32; 6; 7.43125; 0.621928
701; 5; 32; 6; 7.43125; 0.621928
702; 5; 32; 6; 7.43125; 0.621928
703; 5; 32; 6; 7.43125; 0.621928
704; 5; 32; 6; 7.43125; 0.621928
705; 5; 32; 6; 7.43125; 0.621928
706; 5; 32; 6; 7.43125; 0.621928
707; 5; 32; 6; 7.43125; 0.621928
708; 5; 32; 6; 7.43125; 0.621928
709; 5; 32; 6; 7.43125; 0.621928
710; 5; 32; 6; 7.43125; 0.621928
711; 5; 32; 6; 7.43125; 0.621928
712; 5; 32; 6; 7.43125; 0.621928
713; 5; 32; 6; 7.43125; 0.621928
714; 5; 32; 6; 7.43125; 0.621928
715; 5; 32; 6; 7.43125; 0.621928
716; 5; 32; 6; 7.43125; 0.621928
717; 5; 32; 6; 7.43125; 0.621928
718; 5; 32; 6; 7.43125; 0.621928
719; 5; 32; 6; 7.43125; 0.621928
720; 5; 32; 6; 7.43125; 0.621928
721; 5; 32; 6; 7.43125; 0.621928
722; 5; 32; 6; 7.43125; 0.621928
723; 5; 32; 6; 7.43125; 0.621928
724; 5; 32; 6; 7.43125; 0.621928
725; 5; 32; 6; 7.43125; 0.621928
726; 5; 32; 6; 7.43125; 0.621928
727; 5; 32; 6; 7.43125; 0.621928
728; 5; 32; 6; 7.43125; 0.621928
729; 5; 32; 6; 7.43125; 0.621928
730; 5; 32; 6; 7.43125; 0.621928
731; 5; 32; 6; 7.43125; 0.621928
732; 5; 32; 6; 7.43125; 0.621928
733; 5; 32; 6; 7.43125; 0.621928
734; 5; 32; 6; 7.43125; 0.621928
735; 5; 32; 6; 7.43125; 0.621928
736; 5; 32; 6; 7.43125; 0.621928
737; 5; 32; 6; 7.43125; 0.621928
738; 5; 32; 6; 7.43125; 0.621928
739; 5; 32; 6; 7.43125; 0.621928
740; 5; 32; 6; 7.43125; 0.621928
741; 5; 32; 6; 7.43125; 0.621928
742; 5; 32; 6; 7.43125; 0.621928
743; 5; 32; 6; 7.43125; 0.621928
744; 5; 32; 6; 7.43125; 0.621928
745; 5; 32; 6; 7.43125; 0.621928
746; 5; 32; 6; 7.43125; 0.621928
747; 5; 32; 6; 7.43125; 0.621928
748; 5; 32; 6; 7.43125; 0.621928
749; 5; 32; 6; 7.43125; 0.621928
750; 5; 32; 6; 7.43125; 0.621928
751; 5; 32; 6; 7.43125; 0.621928
752; 5; 32; 6; 7.43125; 0.621928
753; 5; 32; 6; 7.43125; 0.621928
754; 5; 32; 6; 7.43125; 0.621928
755; 5; 32; 6; 7.43125; 0.621928
756; 5; 32; 6; 7.43125; 0.621928
757; 5; 32; 6; 7.43125; 0.621928
758; 5; 32; 6; 7.43125; 0.621928
759; 5; 32; 6; 7.43125; 0.621928
760; 5; 32; 6; 7.43125; 0.621928
761; 5; 32; 6; 7.43125; 0.621928
762; 5; 32; 6; 7.43125; 0.621928
763; 5; 32; 6; 7.43125; 0.621928
764; 5; 32; 6; 7.43125; 0.621928
765; 5; 32; 6; 7.43125; 0.621928
766; 5; 32; 6; 7.43125; 0.621928
767; 5; 32; 6; 7.43125; 0.621928
768; 5; 32; 6; 7.43125; 0.621928
769; 5; 32; 6; 7.43125; 0.621928
770; 5; 32; 6; 7.43125; 0.621928
771; 5; 32; 6; 7.43125; 0.621928
772; 5; 32; 6; 7.43125; 0.621928
773; 5; 32; 6; 7.43125; 0.621928
774; 5; 32; 6; 7.43125; 0.621928
775; 5; 32; 6; 7.43125; 0.621928
776; 5; 32; 6; 7.43125; 0.621928
777; 5; 32; 6; 7.43125; 0.621928
778; 5; 32; 6; 7.43125; 0.621928
779; 5; 32; 6; 7.43125; 0.621928
780; 5; 32; 6; 7.43125; 0.621928
781; 5; 32; 6; 7.43125; 0.621928
782; 5; 32; 6; 7.43125; 0.621928
783; 5; 32; 6; 7.43125; 0.621928
784; 5; 32; 6; 7.43125; 0.621928
785; 5; 32; 6; 7.43125; 0.621928
786; 5; 32; 6; 7.43125; 0.621928
787; 5; 32; 6; 7.43125; 0.621928
788; 5; 32; 6; 7.43125; 0.621928
789; 5; 32; 6; 7.43125; 0.621928
790; 5; 32; 6; 7.43125; 0.621928
791; 5; 32; 6; 7.43125; 0.621928
792; 5; 32; 6; 7.43125; 0.621928
793; 5; 32; 6; 7.43125; 0.621928
794; 5; 32; 6; 7.43125; 0.621928
795; 5; 32; 6; 7.43125; 0.621928
796; 5; 32; 6; 7.43125; 0.621928
797; 5; 32; 6; 7.43125; 0.621928
798; 5; 32; 6; 7.43125; 0.621928
799; 5; 32; 6; 7.43125; 0.621928
800; 5; 32; 6; 7.43125; 0.621928
801; 5; 32; 6; 7.43125; 0.621928
802; 5; 32; 6; 7.43125; 0.621928
803; 5; 32; 6; 7.43125; 0.621928
804; 5; 32; 6; 7.43125; 0.621928
805; 5; 32; 6; 7.43125; 0.621928
806; 5; 32; 6; 7.43125; 0.621928
807; 5; 32; 6; 7.43125; 0.621928
808; 5; 32; 6; 7.43125; 0.621928
809; 5; 32; 6; 7.43125; 0.621928
810; 5; 32; 6; 7.43125; 0.621928
811; 5; 32; 6; 7.43125; 0.621928
812; 5; 32; 6; 7.43125; 0.621928
813; 5; 32; 6; 7.43125; 0.621928
814; 5; 32; 6; 7.43125; 0.621928
815; 5; 32; 6; 7.43125; 0.621928
816; 5; 32; 6; 7.43125; 0.621928
817; 5; 32; 6; 7.43125; 0.621928
818; 5; 32; 6; 7.43125; 0.621928
819; 5; 32; 6; 7.43125; 0.621928
820; 5; 32; 6; 7.43125; 0.621928
821; 5; 32; 6; 7.43125; 0.621928
822; 5; 32; 6; 7.43125; 0.621928
823; 5; 32; 6; 7.43125; 0.621928
824; 5; 32; 6; 7.43125; 0.621928
825; 5; 32; 6; 7.43125; 0.621928
826; 5; 32; 6; 7.43125; 0.621928
827; 5; 32; 6; 7.43125; 0.621928
828; 5; 32; 6; 7.43125; 0.621928
829; 5; 32; 6; 7.43125; 0.621928
830; 5; 32; 6; 7.43125; 0.621928
831; 5; 32; 6; 7.43125; 0.621928
832; 5; 32; 6; 7.43125; 0.621928
833; 5; 32; 6; 7.43125; 0.621928
834; 5; 32; 6; 7.43125; 0.621928
835; 5; 32; 6; 7.43125; 0.621928
836; 5; 32; 6; 7.43125; 0.621928
837; 5; 32; 6; 7.43125; 0.621928
838; 5; 32; 6; 7.43125; 0.621928
839; 5; 32; 6; 7.43125; 0.621928
840; 5; 32; 6; 7.43125; 0.621928
841; 5; 32; 6; 7.43125; 0.621928
842; 5; 32; 6; 7.43125; 0.621928
843; 5; 32; 6; 7.43125; 0.621928
844; 5; 32; 6; 7.43125; 0.621928
845; 5; 32; 6; 7.43125; 0.621928
846; 5; 32; 6; 7.43125; 0.621928
847; 5; 32; 6; 7.43125; 0.621928
848; 5; 32; 6; 7.43125; 0.621928
849; 5; 32; 6; 7.43125; 0.621928
850; 5; 32; 6; 7.43125; 0.621928
851; 5; 32; 6; 7.43125; 0.621928
852; 5; 32; 6; 7.43125; 0.621928
853; 5; 32; 6; 7.43125; 0.621928
854; 5; 32; 6; 7.43125; 0.621928
855; 5; 32; 6; 7.43125; 0.621928
856; 5; 32; 6; 7.43125; 0.621928
857; 5; 32; 6; 7.43125; 0.621928
858; 5; 32; 6; 7.43125; 0.621928
859; 5; 32; 6; 7.43125; 0.621928
860; 5; 32; 6; 7.43125; 0.621928
861; 5; 32; 6; 7.43125; 0.621928
862; 5; 32; 6; 7.43125; 0.621928
863; 5; 32; 6; 7.43125; 0.621928
864; 5; 32; 6; 7.43125; 0.621928
865; 5; 32; 6; 7.43125; 0.621928
866; 5; 32; 6; 7.43125; 0.621928
867; 5; 32; 6; 7.43125; 0.621928
868; 5; 32; 6; 7.43125; 0.621928
869; 5; 32; 6; 7.43125; 0.621928
870; 5; 32; 6; 7.2625; 0.453178
871; 5; 32; 6; 7.2625; 0.419428
872; 5; 32; 6; 7.2625; 0.412678
873; 5; 32; 6; 7.2625; 0.411328
874; 5; 32; 6; 7.2625; 0.411058
875; 5; 32; 6; 7.2625; 0.411004
876; 5; 32; 6; 7.2625; 0.410993
877; 5; 32; 6; 7.2625; 0.410991
878; 5; 32; 6; 7.2625; 0.410991
879; 5; 32; 6; 7.2625; 0.410991
880; 5; 32; 6; 7.2625; 0.410991
881; 5; 32; 6; 7.2625; 0.410991
882; 5; 32; 6; 7.2625; 0.410991
883; 5; 32; 6; 7.2625; 0.410991
884; 5; 32; 6; 7.2625; 0.410991
885; 5; 32; 6; 7.2625; 0.410991
886; 5; 32; 6; 7.2625; 0.410991
887; 5; 32; 6; 7.2625; 0.410991
888; 5; 32; 6; 7.2625; 0.410991
889; 5; 32; 6; 7.2625; 0.410991
890; 5; 32; 6; 7.2625; 0.410991
891; 5; 32; 6; 7.2625; 0.410991
892; 5; 32; 6; 7.2625; 0.410991
893; 5; 32; 6; 7.2625; 0.410991
894; 5; 32; 6; 7.2625; 0.410991
895; 5; 32; 6; 7.2625; 0.410991
896; 5; 32; 6; 7.2625; 0.410991
897; 5; 32; 6; 7.2625; 0.410991
898; 5; 32; 6; 7.2625; 0.410991
899; 5; 32; 6; 7.2625; 0.410991
900; 5; 32; 6; 7.2625; 0.410991
901; 5; 32; 6; 7.2625; 0.410991
902; 5; 32; 6; 7.2625; 0.410991
903; 5; 32; 6; 7.2625; 0.410991
904; 5; 32; 6; 7.2625; 0.410991
905; 5; 32; 6; 7.2625; 0.410991
906; 5; 32; 6; 7.2625; 0.410991
907; 5; 32; 6; 7.2625; 0.410991
908; 5; 32; 6; 7.2625; 0.410991
909; 5; 32; 6; 7.2625; 0.410991
910; 5; 32; 6; 7.2625; 0.410991
911; 5; 32; 6; 7.2625; 0.410991
912; 5; 32; 6; 7.2625; 0.410991
913; 5; 32; 6; 7.2625; 0.410991
914; 5; 32; 6; 7.2625; 0.410991
915; 5; 32; 6; 7.2625; 0.410991
916; 5; 32; 6; 7.2625; 0.410991
917; 5; 32; 6; 7.2625; 0.410991
918; 5; 32; 6; 7.2625; 0.410991
919; 5; 32; 6; 7.2625; 0.410991
920; 5; 32; 6; 7.2625; 0.410991
921; 5; 32; 6; 7.2625; 0.410991
922; 5; 32; 6; 7.2625; 0.410991
923; 5; 32; 6; 7.2625; 0.410991
924; 5; 32; 6; 7.2625; 0.410991
925; 5; 32; 6; 7.2625; 0.410991
926; 5; 32; 6; 7.2625; 0.410991
927; 5; 32; 6; 7.2625; 0.410991
928; 5; 32; 6; 7.2625; 0.410991
929; 5; 32; 6; 7.2625; 0.410991
930; 5; 32; 6; 7.2625; 0.410991
931; 5; 32; 6; 7.2625; 0.410991
932; 5; 32; 6; 7.2625; 0.410991
933; 5; 32; 6; 7.2625; 0.410991
934; 5; 32; 6; 7.2625; 0.410991
935; 5; 32; 6; 7.2625; 0.410991
936; 5; 32; 6; 7.2625; 0.410991
937; 5; 32; 6; 7.2625; 0.410991
938; 5; 32; 6; 7.2625; 0.410991
939; 5; 32; 6; 7.2625; 0.410991
940; 5; 32; 6; 7.2625; 0.410991
941; 5; 32; 6; 7.2625; 0.410991
942; 5; 32; 6; 7.2625; 0.410991
943; 5; 32; 6; 7.2625; 0.410991
944; 5; 32; 6; 7.2625; 0.410991
945; 5; 32; 6; 7.2625; 0.410991
946; 5; 32; 6; 7.2625; 0.410991
947; 5; 32; 6; 7.2625; 0.410991
948; 5; 32; 6; 7.2625; 0.410991
949; 5; 32; 6; 7.2625; 0.410991
950; 5; 32; 6; 7.2625; 0.410991
951; 5; 32; 6; 7.2625; 0.410991
952; 5; 32; 6; 7.2625; 0.410991
953; 5; 32; 6; 7.2625; 0.410991
954; 5; 32; 6; 7.2625; 0.410991
955; 5; 32; 6; 7.2625; 0.410991
956; 5; 32; 6; 7.2625; 0.410991
957; 5; 32; 6; 7.2625; 0.410991
958; 5; 32; 6; 7.2625; 0.410991
959; 5; 32; 6; 7.2625; 0.410991
960; 5; 32; 6; 7.2625; 0.410991
961; 5; 32; 6; 7.2625; 0.410991
962; 5; 32; 6; 7.2625; 0.410991
963; 5; 32; 6; 7.2625; 0.410991
964; 5; 32; 6; 7.2625; 0.410991
965; 5; 32; 6; 7.2625; 0.410991
966; 5; 32; 6; 7.2625; 0.410991
967; 5; 32; 6; 7.2625; 0.410991
968; 5; 32; 6; 7.2625; 0.410991
969; 5; 32; 6; 7.2625; 0.410991
970; 5; 32; 6; 7.2625; 0.410991
971; 5; 32; 6; 7.2625; 0.410991
972; 5; 32; 6; 7.2625; 0.410991
973; 5; 32; 6; 7.2625; 0.410991
974; 5; 32; 6; 7.2625; 0.410991
975; 5; 32; 6; 7.2625; 0.410991
976; 5; 32; 6; 7.2625; 0.410991
977; 5; 32; 6; 7.2625; 0.410991
978; 5; 32; 6; 7.2625; 0.410991
979; 5; 32; 6; 7.2625; 0.410991
980; 5; 32; 6; 7.2625; 0.410991
981; 5; 32; 6; 7.2625; 0.410991
982; 5; 32; 6; 7.2625; 0.410991
983; 5; 32; 6; 7.2625; 0.410991
984; 5; 32; 6; 7.2625; 0.410991
985; 5; 32; 6; 7.2625; 0.410991
986; 5; 32; 6; 7.2625; 0.410991
987; 5; 32; 6; 7.2625; 0.410991
988; 5; 32; 6; 7.2625; 0.410991
989; 5; 32; 6; 7.2625; 0.410991
990; 5; 32; 6; 7.2625; 0.410991
991; 5; 32; 6; 7.2625; 0.410991
992; 5; 32; 6; 7.2625; 0.410991
993; 5; 32; 6; 7.2625; 0.410991
994; 5; 32; 6; 7.2625; 0.410991
995; 5; 32; 6; 7.2625; 0.410991
996; 5; 32; 6; 7.2625; 0.410991
997; 5; 32; 6; 7.2625; 0.410991
998; 5; 32; 6; 7.2625; 0.410991
999; 5; 32; 6; 7.2625; 0.410991
1000; 5; 32; 6; 7.2625; 0.410991
1001; 5; 32; 6; 7.2625; 0.410991
1002; 5; 32; 6; 7.2625; 0.410991
1003; 5; 32; 6; 7.2625; 0.410991
1004; 5; 32; 6; 7.2625; 0.410991
1005; 5; 32; 6; 7.2625; 0.410991
1006; 5; 32; 6; 7.2625; 0.410991
1007; 5; 32; 6; 7.2625; 0.410991
1008; 5; 32; 6; 7.2625; 0.410991
1009; 5; 32; 6; 7.2625; 0.410991
1010; 5; 32; 6; 7.2625; 0.410991
1011; 5; 32; 6; 7.2625; 0.410991
1012; 5; 32; 6; 7.2625; 0.410991
1013; 5; 32; 6; 7.2625; 0.410991
1014; 5; 32; 6; 7.2625; 0.410991
1015; 5; 32; 6; 7.2625; 0.410991
1016; 5; 32; 6; 7.2625; 0.410991
1017; 5; 32; 6; 7.2625; 0.410991
1018; 5; 32; 6; 7.2625; 0.410991
1019; 5; 32; 6; 7.2625; 0.410991
1020; 5; 32; 6; 7.2625; 0.410991
1021; 5; 32; 6; 7.2625; 0.410991
1022; 5; 32; 6; 7.2625; 0.410991
1023; 5; 32; 6; 7.2625; 0.410991
1024; 5; 32; 6; 7.2625; 0.410991
1025; 5; 32; 6; 7.2625; 0.410991
1026; 5; 32; 6; 7.2625; 0.410991
1027; 5; 32; 6; 7.2625; 0.410991
1028; 5; 32; 6; 7.2625; 0.410991
1029; 5; 32; 6; 7.2625; 0.410991
1030; 5; 32; 6; 7.2625; 0.410991
1031; 5; 32; 6; 7.2625; 0.410991
1032; 5; 32; 6; 7.2625; 0.410991
1033; 5; 32; 6; 7.2625; 0.410991
1034; 5; 32; 6; 7.2625; 0.410991
1035; 5; 32; 6; 7.2625; 0.410991
1036; 5; 32; 6; 7.2625; 0.410991
1037; 5; 32; 6; 7.2625; 0.410991
1038; 5; 32; 6; 7.2625; 0.410991
1039; 5; 32; 6; 7.2625; 0.410991
1040; 5; 32; 6; 7.2625; 0.410991
1041; 5; 32; 6; 7.2625; 0.410991
1042; 5; 32; 6; 7.2625; 0.410991
1043; 5; 32; 6; 7.2625; 0.410991
1044; 5; 32; 6; 7.2625; 0.410991
1045; 5; 32; 6; 7.2625; 0.410991
1046; 5; 32; 6; 7.2625; 0.410991
1047; 5; 32; 6; 7.2625; 0.410991
1048; 5; 32; 6; 7.2625; 0.410991
1049; 5; 32; 6; 7.2625; 0.410991
1050; 5; 32; 6; 7.2625; 0.410991
1051; 5; 32; 6; 7.2625; 0.410991
1052; 5; 32; 6; 7.2625; 0.410991
1053; 5; 32; 6; 7.2625; 0.410991
1054; 5; 32; 6; 7.2625; 0.410991
1055; 5; 32; 6; 7.2625; 0.410991
1056; 5; 32; 6; 7.2625; 0.410991
1057; 5; 32; 6; 7.2625; 0.410991
1058; 5; 32; 6; 7.2625; 0.410991
1059; 5; 32; 6; 7.2625; 0.410991
1060; 5; 32; 6; 7.2625; 0.410991
1061; 5; 32; 6; 7.2625; 0.410991
1062; 5; 32; 6; 7.2625; 0.410991
1063; 5; 32; 6; 7.2625; 0.410991
1064; 5; 32; 6; 7.2625; 0.410991
1065; 5; 32; 6; 7.2625; 0.410991
1066; 5; 32; 6; 7.2625; 0.410991
1067; 5; 32; 6; 7.2625; 0.410991
1068; 5; 32; 6; 7.2625; 0.410991
1069; 5; 32; 6; 7.2625; 0.410991
1070; 5; 32; 6; 7.2625; 0.410991
1071; 5; 32; 6; 7.2625; 0.410991
1072; 5; 32; 6; 7.2625; 0.410991
1073; 5; 32; 6; 7.2625; 0.410991
1074; 5; 32; 6; 7.2625; 0.410991
1075; 5; 32; 6; 7.2625; 0.410991
1076; 5; 32; 6; 7.2625; 0.410991
1077; 5; 32; 6; 7.2625; 0.410991
1078; 5; 32; 6; 7.2625; 0.410991
1079; 5; 32; 6; 7.2625; 0.410991
1080; 5; 32; 6; 7.2625; 0.410991
1081; 5; 32; 6; 7.2625; 0.410991
1082; 5; 32; 6; 7.2625; 0.410991
1083; 5; 32; 6; 7.2625; 0.410991
