gen; best; avg; dev
1700; 11; 12.37; 0.568419
1710; 11; 12.01; 0.62442
1720; 11; 11.665; 0.716083
1730; 11; 11.745; 1.01979
1740; 11; 12.07; 1.28651
1750; 11; 12.12; 1.52171
1760; 11; 12.525; 2.02716
1770; 11; 12.31; 2.12459
1780; 11; 11.52; 1.15741
1790; 11; 11.66; 1.36176
1800; 11; 11.71; 1.58616
1810; 11; 11.93; 1.84529
1820; 11; 11.885; 1.90834
1830; 11; 12.12; 2.22162
1840; 11; 11.98; 2.19764
1850; 11; 12.455; 2.5215
1860; 11; 11.95; 2.34254
1870; 11; 12.14; 2.51205
1880; 11; 12.175; 2.65224
1890; 11; 12.345; 2.84358
1900; 11; 12.345; 2.85412
1910; 11; 12.585; 3.42385
1920; 11; 12.025; 2.78287
1930; 11; 11.435; 1.31749
1940; 11; 11.495; 1.42828
1950; 11; 11.53; 1.47279
1960; 11; 11.61; 1.56458
1970; 11; 11.66; 1.55383
1980; 11; 11.71; 1.583
1990; 11; 11.41; 1.41841
2000; 11; 11.655; 1.4785
2010; 11; 11.595; 1.58145
2020; 11; 11.855; 1.82592
2030; 11; 11.745; 1.88148
2040; 11; 11.625; 1.80121
2050; 11; 11.74; 1.93969
2060; 11; 11.66; 1.93505
2070; 11; 11.87; 2.12676
2080; 11; 11.865; 2.25095
2090; 11; 11.975; 2.35465
2100; 11; 12.38; 2.56624
2110; 11; 11.885; 2.38574
2120; 11; 11.35; 1.48913
2130; 11; 11.365; 0.540162
2140; 11; 11.34; 0.681469
2150; 11; 11.515; 0.842481
2160; 11; 11.31; 0.730685
2170; 11; 11.36; 0.566039
2180; 11; 11.5; 0.781025
2190; 11; 11.33; 0.60918
2200; 11; 11.275; 0.599479
2210; 11; 11.34; 0.710211
2220; 11; 11.27; 0.47655
2230; 11; 11.395; 0.747646
2240; 11; 11.29; 0.56205
2250; 11; 11.375; 0.635905
2260; 11; 11.545; 0.882029
2270; 11; 11.545; 1.18236
2280; 11; 11.66; 1.27452
2290; 11; 11.26; 0.492341
2300; 11; 11.285; 0.523235
2310; 11; 11.33; 0.656582
2320; 11; 11.4; 0.748331
2330; 11; 11.4; 0.83666
2340; 11; 11.36; 0.830903
2350; 11; 11.31; 0.569122
2360; 11; 11.345; 0.621269
2370; 11; 11.345; 0.604959
2380; 11; 11.365; 0.775742
2390; 11; 11.24; 0.449889
2400; 11; 11.22; 0.470744
2410; 11; 11.305; 0.601644
2420; 11; 11.375; 0.80273
2430; 11; 11.31; 0.826982
2440; 11; 11.185; 0.425176
2450; 11; 11.3; 0.5
2460; 11; 11.36; 0.700286
2470; 11; 11.42; 0.976524
2480; 11; 11.415; 0.665413
2490; 11; 11.55; 0.952628
2500; 11; 11.495; 0.959153
2510; 11; 11.365; 0.944338
2520; 11; 11.385; 0.903756
2530; 11; 11.33; 1.04456
2540; 11; 11.345; 1.13841
2550; 11; 11.49; 1.18317
2560; 11; 11.52; 1.36367
2570; 11; 11.735; 1.57632
2580; 11; 11.715; 1.74464
2590; 11; 11.76; 1.89272
2600; 11; 11.945; 1.98544
2610; 11; 12.01; 2.09759
2620; 11; 12.185; 2.23848
2630; 11; 12.235; 2.4576
2640; 11; 12.245; 2.61438
2650; 11; 12.305; 2.67992
2660; 11; 12.325; 2.76032
2670; 11; 12.595; 3.0612
2680; 11; 12.285; 2.88683
2690; 11; 12.53; 3.17161
2700; 11; 12.525; 3.16692
2710; 11; 12.23; 3.06384
2720; 11; 12.37; 3.09566
2730; 11; 12.47; 2.9915
2740; 11; 12.235; 2.73309
2750; 11; 12.365; 2.99529
2760; 11; 12.3; 3.005
2770; 11; 12.395; 3.18261
2780; 11; 12.175; 3.03387
2790; 11; 12.32; 3.15557
2800; 11; 12.365; 3.13557
2810; 11; 12.33; 3.08887
2820; 11; 12.275; 3.17007
2830; 11; 12.205; 3.15642
2840; 11; 12.11; 3.08997
2850; 11; 12.365; 3.34092
2860; 11; 12.065; 2.96829
2870; 11; 11.89; 2.88754
2880; 11; 12.145; 2.91958
2890; 11; 12.035; 2.94173
2900; 11; 12.19; 2.93154
2910; 11; 11.965; 2.86248
2920; 11; 12.325; 3.19208
2930; 11; 11.785; 2.48169
2940; 11; 11.89; 2.45925
2950; 11; 12; 2.48596
2960; 11; 11.945; 2.58882
2970; 11; 12.205; 2.63305
2980; 11; 12.29; 2.86285
2990; 11; 12.29; 2.85235
3000; 11; 12.385; 2.94564
3010; 11; 12.445; 2.94567
3020; 11; 12.25; 2.91161
3030; 11; 12.46; 2.94761
3040; 11; 12.31; 3.00065
3050; 11; 12.555; 3.12841
3060; 11; 12.795; 3.19264
3070; 11; 12.535; 3.17471
3080; 11; 12.645; 3.27551
3090; 11; 12.93; 3.52209
3100; 11; 12.825; 3.44592
3110; 11; 12.95; 3.65479
3120; 11; 13.615; 4.08617
3130; 11; 12.86; 3.6987
3140; 11; 13.25; 4.07278
3150; 11; 13.195; 3.90474
3160; 11; 12.89; 3.70377
3170; 11; 12.815; 3.6264
3180; 11; 13.13; 3.63085
3190; 11; 13.02; 3.65508
3200; 11; 12.84; 3.59783
3210; 11; 12.88; 3.62982
3220; 11; 13.04; 3.52823
3230; 11; 12.335; 2.68752
3240; 11; 12.42; 2.94849
3250; 11; 12.39; 2.88234
3260; 11; 12.355; 2.92557
3270; 11; 12.195; 2.91324
3280; 11; 12.355; 3.02803
3290; 11; 12.545; 2.99633
3300; 11; 12.445; 3.04581
3310; 11; 13.045; 3.54161
3320; 11; 12.31; 3.17237
3330; 11; 12.415; 3.23617
3340; 11; 13.16; 3.72215
3350; 11; 12.68; 3.3298
3360; 11; 11.84; 2.34615
3370; 11; 12.28; 2.50831
3380; 11; 12.025; 2.38209
3390; 11; 12.375; 2.6971
3400; 11; 12.435; 2.70292
3410; 11; 12.435; 2.76871
3420; 11; 12.93; 3.07817
3430; 11; 13.065; 3.44104
3440; 11; 12.61; 3.077
3450; 11; 12.725; 3.3896
3460; 11; 12.665; 3.22378
3470; 11; 12.435; 2.74514
3480; 11; 12.34; 2.95878
3490; 11; 12.585; 3.13253
3500; 11; 12.425; 2.94693
3510; 11; 12.705; 3.34783
3520; 11; 13.03; 3.62065
3530; 11; 12.42; 3.19274
3540; 11; 12.595; 3.41482
3550; 11; 12.765; 3.58466
3560; 11; 12.715; 3.22704
3570; 11; 12.345; 3.03084
3580; 11; 12.325; 3.10795
3590; 11; 12.74; 3.69356
3600; 11; 12.475; 3.22791
3610; 11; 12.75; 3.26458
3620; 11; 13.115; 3.48881
3630; 11; 12.825; 3.25951
3640; 11; 12.41; 3.37667
3650; 11; 12.975; 3.71273
3660; 11; 12.45; 3.43329
3670; 11; 12.405; 3.24361
3680; 11; 12.405; 3.26358
3690; 11; 13.035; 3.69239
3700; 11; 11.795; 2.13377
3710; 11; 11.96; 2.22675
3720; 11; 12.425; 2.34614
3730; 11; 12.455; 2.5215
3740; 11; 12.255; 2.5865
3750; 11; 12.06; 2.40757
3760; 11; 12.14; 2.51603
3770; 11; 12.66; 3.28548
3780; 11; 12.28; 2.62899
3790; 11; 12.375; 2.75942
3800; 11; 12.45; 2.84912
3810; 11; 12.65; 2.91848
3820; 11; 12.565; 3.05054
3830; 11; 12.195; 2.84376
3840; 11; 12.31; 2.85025
3850; 11; 12.26; 2.80934
3860; 11; 12.215; 3.00978
3870; 11; 11.975; 2.50687
3880; 11; 12.02; 2.61526
3890; 11; 11.835; 2.5274
3900; 11; 11.95; 2.63581
3910; 11; 12.47; 2.72747
3920; 11; 12.26; 2.76991
3930; 11; 12.315; 2.73053
3940; 11; 11.555; 1.63002
3950; 11; 11.56; 1.66925
3960; 11; 11.605; 1.72887
3970; 11; 11.65; 1.74284
3980; 11; 11.47; 1.1658
3990; 11; 11.405; 1.16661
4000; 11; 11.575; 1.27451
4010; 11; 11.68; 1.53219
4020; 11; 11.675; 1.61226
4030; 11; 11.735; 1.74493
4040; 11; 11.71; 1.78491
4050; 11; 12.015; 2.03341
4060; 11; 12.06; 2.17173
4070; 11; 12.115; 2.43141
4080; 11; 12.03; 2.40605
4090; 11; 11.965; 2.31382
4100; 11; 12.09; 2.53415
4110; 11; 11.92; 2.41114
4120; 11; 11.885; 2.25428
4130; 11; 11.92; 2.42149
4140; 11; 12.13; 2.49461
4150; 11; 12.105; 2.59692
4160; 11; 12.12; 2.70289
4170; 11; 12.08; 2.71912
4180; 11; 12.155; 2.72782
4190; 11; 12.23; 2.77076
4200; 11; 12.09; 2.83582
4210; 11; 11.94; 2.73978
4220; 11; 11.97; 2.78013
4230; 11; 12.35; 3.20585
4240; 11; 11.99; 2.82133
4250; 11; 12.005; 2.93513
4260; 11; 12.13; 2.98213
4270; 11; 12.36; 3.14013
4280; 11; 12.21; 2.99765
4290; 11; 12; 3.01828
4300; 11; 12.2; 3.0133
4310; 11; 12.155; 3.03661
4320; 11; 12.46; 3.26931
4330; 11; 11.695; 1.93183
4340; 11; 11.73; 1.92538
4350; 11; 11.705; 2.02435
4360; 11; 11.83; 2.10026
4370; 11; 11.97; 2.2066
4380; 11; 11.885; 2.19585
4390; 11; 12.22; 2.27851
4400; 11; 12.04; 2.39967
4410; 11; 12.05; 2.44694
4420; 11; 12.14; 2.65526
4430; 11; 12.26; 2.60046
4440; 11; 12.265; 2.82219
4450; 11; 12.105; 2.73569
4460; 11; 12.27; 2.85606
4470; 11; 12.265; 2.93339
4480; 11; 12.375; 3.2395
4490; 11; 12.27; 2.75991
4500; 11; 12.225; 2.76304
4510; 11; 12.36; 2.9224
4520; 11; 12.195; 2.42631
4530; 11; 12.215; 2.52958
4540; 11; 12.17; 2.55756
4550; 11; 12.125; 2.59603
4560; 11; 12.195; 2.58398
4570; 11; 12.56; 3.04243
4580; 11; 11.835; 2.00194
4590; 11; 12.115; 2.04249
4600; 11; 11.92; 2.12923
4610; 11; 12.01; 2.34305
4620; 11; 12.145; 2.40291
4630; 11; 12.18; 2.51944
4640; 11; 11.89; 2.26007
4650; 11; 11.955; 2.29412
4660; 11; 12.195; 2.47325
4670; 11; 12.32; 2.69956
4680; 11; 12.385; 2.77791
4690; 11; 12.515; 2.96138
4700; 11; 12.07; 2.69909
4710; 11; 12.37; 2.75918
4720; 11; 12.805; 2.90637
4730; 11; 12.52; 2.89303
4740; 11; 12.39; 2.93051
4750; 11; 12.01; 2.91203
4760; 11; 12.21; 2.97589
4770; 11; 12.215; 3.00812
4780; 11; 12.13; 3.03531
4790; 11; 12.155; 3.10982
4800; 11; 12.23; 3.03432
4810; 11; 12.31; 3.14705
4820; 11; 12.265; 3.10238
4830; 11; 12.6; 3.35112
4840; 11; 12.7; 3.63318
4850; 11; 12.035; 2.75023
4860; 11; 12.045; 2.78082
4870; 11; 11.995; 2.8346
4880; 11; 11.8; 2.46374
4890; 11; 11.775; 2.46056
4900; 11; 11.585; 2.06465
4910; 11; 11.59; 2.06928
4920; 11; 11.26; 1.0012
4930; 11; 11.29; 0.543967
4940; 11; 11.23; 0.443959
4950; 11; 11.385; 0.697693
4960; 11; 11.335; 0.531766
4970; 11; 11.305; 0.584786
4980; 11; 11.355; 0.590741
4990; 11; 11.28; 0.46
5000; 11; 11.3; 0.509902
5010; 11; 11.325; 0.599479
5020; 11; 11.225; 0.452079
5030; 11; 11.37; 0.687823
5040; 11; 11.36; 0.728286
5050; 11; 11.385; 0.571642
5060; 11; 11.36; 0.566039
5070; 11; 11.265; 0.494747
5080; 11; 11.335; 0.593949
5090; 11; 11.23; 0.545069
5100; 11; 11.465; 0.829925
5110; 11; 11.375; 0.815092
5120; 11; 11.355; 0.555855
5130; 11; 11.405; 0.641073
5140; 11; 11.455; 0.733468
5150; 11; 11.51; 0.806164
5160; 11; 11.36; 0.62482
5170; 11; 11.34; 0.551725
5180; 11; 11.28; 0.53066
5190; 11; 11.35; 0.554527
5200; 11; 11.36; 0.721388
5210; 11; 11.36; 0.671118
5220; 11; 11.28; 0.521153
5230; 11; 11.25; 0.545436
5240; 11; 11.28; 0.481248
5250; 11; 11.35; 0.545436
5260; 11; 11.4; 0.547723
5270; 11; 11.185; 0.388298
5280; 10; 11.175; 0.551702
5290; 10; 11.13; 0.559553
5300; 10; 11.16; 0.913455
5310; 10; 11.535; 1.36337
5320; 10; 11.425; 1.31315
5330; 10; 11.525; 1.67014
5340; 10; 11.82; 1.98182
5350; 10; 12.205; 2.39436
5360; 10; 11.87; 2.49862
5370; 10; 12.34; 2.69711
5380; 10; 12.405; 2.86373
5390; 10; 11.98; 2.80171
5400; 10; 11.845; 3.01181
5410; 10; 12.12; 3.12979
5420; 10; 12.275; 3.30142
5430; 10; 12.26; 3.58363
5440; 10; 12.04; 3.51972
5450; 10; 12.09; 3.49598
5460; 10; 12.005; 3.43147
5470; 10; 11.915; 3.42166
5480; 10; 12.165; 3.61355
5490; 10; 13.07; 3.94653
5500; 10; 11.97; 3.25255
5510; 10; 12.36; 3.37497
5520; 10; 12.235; 3.27105
5530; 10; 12.28; 3.30781
5540; 10; 12.32; 3.38638
5550; 10; 12.295; 3.55921
5560; 10; 12.445; 3.62312
5570; 10; 13.1; 4.09512
5580; 10; 11.93; 2.97071
5590; 10; 11.405; 1.85768
5600; 10; 11.345; 1.8644
5610; 10; 11.64; 2.7587
5620; 10; 11.525; 2.24486
5630; 10; 11.38; 2.29251
5640; 10; 11.795; 2.45621
5650; 10; 12.105; 2.99566
5660; 10; 11.625; 2.80078
5670; 10; 11.965; 3.099
5680; 10; 11.785; 3.31644
5690; 10; 12.33; 3.65802
5700; 10; 11.76; 3.40916
5710; 10; 12.095; 3.7089
5720; 10; 12.27; 3.60792
5730; 10; 11.905; 3.60499
5740; 10; 11.885; 3.64716
5750; 10; 12.48; 4.15567
5760; 10; 12.445; 3.98961
5770; 10; 12.355; 3.91267
5780; 10; 12.355; 4.16521
5790; 10; 11.905; 3.58692
5800; 10; 11.86; 3.70276
5810; 10; 12.87; 4.23829
5820; 10; 12.19; 4.07111
5830; 10; 11.81; 3.70863
5840; 10; 12.355; 3.7655
5850; 10; 12.635; 4.32455
5860; 10; 11.645; 3.69174
5870; 10; 12.055; 3.91561
5880; 10; 12.05; 3.99969
5890; 10; 12.315; 4.3733
5900; 10; 12.11; 3.93293
5910; 10; 12.365; 3.93723
5920; 10; 12.23; 3.92646
5930; 10; 12.25; 4.00094
5940; 10; 12.79; 4.15282
5950; 10; 12.33; 3.86537
5960; 10; 12.445; 4.27633
5970; 10; 12.525; 4.07301
5980; 10; 12.4; 4.26263
5990; 10; 12.165; 4.30903
6000; 10; 12.34; 4.14661
6010; 10; 12.85; 4.51747
6020; 10; 12.165; 4.13253
6030; 10; 12.38; 4.19113
6040; 10; 12.22; 3.93975
6050; 10; 12.15; 4.02088
6060; 10; 12.765; 4.39087
6070; 10; 12.3; 4.11339
6080; 10; 12.24; 3.97648
6090; 10; 12.775; 4.61891
6100; 10; 12.17; 4.1894
6110; 10; 13.05; 4.7252
6120; 10; 13.12; 4.82344
6130; 10; 12.55; 4.13007
6140; 10; 11.96; 3.65902
6150; 10; 11.92; 3.61436
6160; 10; 12.07; 3.68986
6170; 10; 12.025; 3.8124
6180; 10; 12.745; 4.39317
6190; 10; 12.125; 3.75358
6200; 10; 12.07; 3.87622
6210; 10; 12.305; 3.9436
6220; 10; 12.365; 3.94231
6230; 10; 12.435; 4.19592
6240; 10; 12.03; 3.96851
6250; 10; 12.59; 4.29906
6260; 10; 12.515; 4.2083
6270; 10; 12.485; 4.21779
6280; 10; 12.88; 4.40518
6290; 10; 12.785; 4.54519
6300; 10; 12.965; 4.78474
6310; 10; 12.385; 4.27162
6320; 10; 12.43; 4.27611
6330; 10; 12.62; 4.47053
6340; 10; 12.95; 4.79244
6350; 10; 13.13; 4.95208
6360; 10; 12.81; 4.60585
6370; 10; 11.815; 3.10979
6380; 10; 11.87; 3.56835
6390; 10; 11.7; 3.40881
6400; 10; 12.33; 3.52152
6410; 10; 12.265; 3.61176
6420; 10; 12.27; 3.60376
6430; 10; 12.525; 3.95466
6440; 10; 11.78; 3.23289
6450; 10; 10.975; 1.70422
6460; 10; 11.23; 1.92278
6470; 10; 11.385; 2.1182
6480; 10; 11.78; 2.3878
6490; 10; 11.955; 2.6857
6500; 10; 12.18; 3.16979
6510; 10; 12.105; 2.90929
6520; 10; 12.105; 3.21465
6530; 10; 11.985; 3.33388
6540; 10; 12.14; 3.3467
6550; 10; 11.795; 3.43118
6560; 10; 11.695; 3.10998
6570; 10; 11.835; 3.09318
6580; 10; 11.98; 3.18741
6590; 10; 12.445; 3.60929
6600; 10; 11.865; 3.4361
6610; 10; 12.12; 3.5335
6620; 10; 12.155; 3.5904
6630; 10; 12.39; 3.80892
6640; 10; 12.37; 3.82532
6650; 10; 11.965; 3.52616
6660; 10; 12.435; 3.81651
6670; 10; 12.82; 3.78122
6680; 10; 12.59; 3.6072
6690; 10; 12.78; 4.01891
6700; 10; 12.465; 3.72811
6710; 10; 12.81; 3.82804
6720; 10; 12.835; 3.83507
6730; 10; 12.655; 4.09585
6740; 10; 12.925; 4.30225
6750; 10; 12.39; 4.0259
6760; 10; 12.835; 4.38267
6770; 10; 12.02; 3.40288
6780; 10; 11.945; 3.72317
6790; 10; 11.695; 3.62243
6800; 10; 12.185; 4.00884
6810; 10; 11.95; 3.8662
6820; 10; 12.43; 3.86201
6830; 10; 12.925; 4.17126
6840; 10; 12.425; 3.9654
6850; 10; 11.595; 2.86548
6860; 10; 11.45; 2.98454
6870; 10; 11.71; 3.0522
6880; 10; 11.805; 3.12041
6890; 10; 12.185; 3.36612
6900; 10; 12.005; 3.43001
6910; 10; 12.295; 3.62739
6920; 10; 12.205; 3.66783
6930; 10; 12.345; 3.67913
6940; 10; 12.445; 3.75193
6950; 10; 12.075; 3.8457
6960; 10; 12.06; 3.68733
6970; 10; 12.655; 4.21141
6980; 10; 12.22; 3.83557
6990; 10; 12.365; 3.85899
7000; 10; 12.285; 3.77939
7010; 10; 11.81; 3.3517
7020; 10; 12.26; 3.71247
7030; 10; 11.85; 3.44347
7040; 10; 11.985; 3.47056
7050; 10; 11.665; 3.40628
7060; 10; 12.135; 3.56045
7070; 10; 12.215; 3.67135
7080; 10; 12.44; 3.67918
7090; 10; 12.135; 3.55764
7100; 10; 12.81; 3.77278
7110; 10; 12.355; 3.84954
7120; 10; 11.9; 3.86264
7130; 10; 12.3; 3.8833
7140; 10; 12.68; 4.19256
7150; 10; 12.65; 3.77061
7160; 10; 12.16; 3.87226
7170; 10; 12.06; 3.87768
7180; 10; 12.015; 3.75962
7190; 10; 12.46; 3.88052
7200; 10; 12.635; 4.02514
7210; 10; 12.155; 3.78166
7220; 10; 12.265; 3.88005
7230; 10; 12.385; 3.97452
7240; 10; 12.48; 4.16649
7250; 10; 12.195; 4.01957
7260; 10; 12.37; 4.13196
7270; 10; 12.325; 4.03105
7280; 10; 12.32; 4.25883
7290; 10; 13.065; 4.23447
7300; 10; 12.66; 4.36513
7310; 10; 12.715; 4.45127
7320; 10; 13.31; 4.72693
7330; 10; 12.4; 3.74299
7340; 10; 12.115; 3.61549
7350; 10; 12.315; 3.88404
7360; 10; 12.67; 4.08425
7370; 10; 12.045; 3.3709
7380; 10; 11.68; 3.3268
7390; 10; 11.81; 3.30664
7400; 10; 12.39; 3.26005
7410; 10; 12.65; 3.88169
7420; 10; 12.56; 4.05788
7430; 10; 12.605; 3.94829
7440; 10; 11.965; 3.42838
7450; 10; 12.76; 3.92968
7460; 10; 12.45; 3.54789
7470; 10; 12.36; 3.55111
7480; 10; 13.085; 3.7852
7490; 10; 11.935; 2.79478
7500; 10; 11.905; 2.90447
7510; 10; 12.055; 3.05973
7520; 10; 12.215; 2.89115
7530; 10; 12.65; 3.45796
7540; 10; 11.69; 2.15729
7550; 10; 12.085; 3.05086
7560; 10; 11.865; 2.36152
7570; 10; 11.845; 2.42301
7580; 10; 11.91; 2.56747
7590; 10; 12.365; 2.69848
7600; 10; 12.23; 2.74902
7610; 10; 12.17; 2.60213
7620; 10; 11.7; 2.48596
7630; 10; 11.72; 2.5926
7640; 10; 12; 2.74773
7650; 10; 12.455; 3.0196
7660; 10; 12; 2.69072
7670; 10; 11.235; 0.767968
7680; 10; 11.555; 1.22351
7690; 10; 11.72; 1.46342
7700; 10; 11.935; 1.8168
7710; 10; 12.175; 2.14112
7720; 10; 12.045; 2.33516
7730; 10; 11.98; 2.09752
7740; 10; 11.79; 2.16238
7750; 10; 12.11; 2.86843
7760; 10; 12.365; 2.61759
7770; 10; 12.56; 2.95574
7780; 10; 12.455; 3.21683
7790; 10; 11.98; 2.17476
7800; 11; 11.645; 1.99474
7810; 10; 11.19; 0.635531
7820; 10; 11.58; 0.945304
7830; 10; 11.545; 1.09452
7840; 10; 11.495; 1.35646
7850; 10; 11.625; 1.6954
7860; 10; 11.775; 1.87733
7870; 10; 11.515; 1.5968
7880; 10; 11.66; 1.804
7890; 10; 12.165; 2.13957
7900; 10; 11.76; 2.0402
7910; 10; 12.19; 2.45843
7920; 10; 11.97; 2.39146
7930; 10; 12.055; 2.45193
7940; 10; 12.4; 2.69815
7950; 10; 12.83; 3.06775
7960; 10; 11.445; 1.61151
7970; 10; 11.655; 1.85903
7980; 10; 11.86; 2.05436
7990; 10; 12.04; 2.52753
8000; 10; 12.43; 2.65803
8010; 10; 12.575; 2.83978
8020; 10; 12.6; 3.0249
8030; 10; 12.715; 3.24712
8040; 10; 12.105; 3.0958
8050; 10; 11.665; 2.37124
8060; 10; 11.91; 2.59266
8070; 10; 12.02; 2.66075
8080; 10; 11.865; 2.44474
8090; 10; 11.795; 2.51256
8100; 10; 12.16; 2.6841
8110; 10; 12.075; 2.84242
8120; 10; 12.275; 2.78018
8130; 10; 11.67; 2.47409
8140; 10; 11.85; 2.60528
8150; 10; 11.86; 2.48604
8160; 10; 11.755; 2.27705
8170; 10; 11.805; 2.25099
8180; 10; 11.91; 2.41493
8190; 10; 11.955; 2.51057
8200; 10; 12.26; 2.83768
8210; 10; 12.68; 2.96101
8220; 10; 12.205; 2.84306
8230; 10; 12.22; 2.78776
8240; 10; 12.245; 3.01247
8250; 10; 12.275; 2.98151
8260; 10; 11.805; 1.84037
8270; 10; 11.71; 1.83464
8280; 10; 11.57; 1.88019
8290; 10; 11.835; 1.88621
8300; 10; 11.725; 1.876
8310; 10; 11.65; 2.23998
8320; 10; 11.45; 1.83507
8330; 10; 11.555; 2.01667
8340; 10; 11.69; 2.13633
8350; 10; 11.795; 2.25676
8360; 10; 11.91; 2.38367
8370; 10; 12.045; 2.40686
8380; 10; 11.745; 2.50199
8390; 10; 11.85; 2.6072
8400; 10; 12.03; 2.69798
8410; 10; 12.31; 3.00398
8420; 10; 12.395; 2.99816
8430; 10; 12.105; 2.79535
8440; 10; 12.285; 3.04365
8450; 10; 12.155; 2.92078
8460; 10; 12.035; 2.91441
8470; 10; 12.025; 3.01569
8480; 10; 11.905; 2.66383
8490; 10; 11.935; 2.69087
8500; 10; 11.3; 1.0247
8510; 10; 11.435; 1.06103
8520; 10; 11.535; 1.15705
8530; 10; 11.525; 1.33018
8540; 10; 11.52; 1.56192
8550; 10; 11.77; 1.77401
8560; 10; 11.925; 2.02222
8570; 10; 12.015; 2.18054
8580; 10; 11.98; 2.57674
8590; 10; 11.91; 2.42526
8600; 10; 11.73; 2.64898
8610; 10; 11.7; 2.8
8620; 10; 11.815; 2.71492
8630; 10; 12.135; 3.02767
8640; 10; 12.475; 3.13199
8650; 10; 11.995; 3.14086
8660; 10; 12.655; 3.49227
8670; 10; 12.595; 3.62918
8680; 10; 12.395; 3.43059
8690; 10; 12.315; 3.23045
8700; 10; 12.27; 3.25532
8710; 10; 12.455; 3.44064
8720; 10; 12.49; 3.44092
8730; 10; 12.235; 3.41318
8740; 10; 12.88; 3.83218
8750; 10; 11.805; 2.36579
8760; 10; 12.025; 2.65224
8770; 10; 12.035; 2.59495
8780; 10; 12.085; 2.74914
8790; 10; 12.33; 3.2636
8800; 10; 12.285; 2.9688
8810; 10; 12.395; 3.31345
8820; 10; 12.17; 3.33633
8830; 10; 12.165; 3.40261
8840; 10; 12.38; 3.39788
8850; 10; 11.995; 3.40514
8860; 10; 11.93; 3.6118
8870; 10; 12.42; 3.73009
8880; 10; 12.325; 3.66052
8890; 10; 12.305; 3.36184
8900; 10; 11.965; 3.30814
8910; 10; 11.96; 3.41298
8920; 10; 12.955; 3.96017
8930; 10; 12.63; 3.85786
8940; 10; 12.28; 3.09218
8950; 10; 11.73; 2.83321
8960; 10; 11.815; 2.84619
8970; 10; 11.83; 2.99184
8980; 10; 11.795; 2.99716
8990; 10; 11.865; 3.26294
9000; 10; 12.195; 3.20889
9010; 10; 12.25; 3.47671
9020; 10; 11.855; 3.30363
9030; 10; 12.2; 3.54965
9040; 10; 12.735; 4.25027
9050; 10; 12.825; 3.71004
9060; 10; 12.345; 3.75712
9070; 10; 12.185; 3.56101
9080; 10; 12.19; 3.55301
9090; 10; 11.74; 3.19099
9100; 10; 11.94; 3.26901
9110; 10; 12.26; 3.47597
9120; 10; 12.345; 3.57994
9130; 10; 12.435; 3.62295
9140; 10; 12.145; 3.68836
9150; 10; 12.47; 3.92926
9160; 10; 12.865; 3.97326
9170; 10; 12.255; 3.75499
9174; 10; 12.635; 4.02017
gen; best; avg; dev
0; 24; 26.58; 0.602993
0; 25; 26.265; 0.587175
10; 20; 22.005; 0.681891
20; 18; 19.3; 0.6245
30; 17; 18.19; 0.473181
40; 16; 17.23; 0.563116
50; 15; 16.29; 0.543967
60; 15; 15.69; 0.764133
70; 15; 15.14; 0.346987
80; 15; 15.37; 0.577148
90; 15; 15.345; 0.55315
100; 15; 15.295; 0.487827
110; 14; 15.255; 0.529127
120; 14; 15.085; 0.589725
130; 14; 14.83; 0.707884
140; 14; 14.515; 0.632278
150; 14; 14.435; 0.621108
160; 14; 14.3; 0.479583
170; 14; 14.3; 0.52915
180; 13; 14.285; 0.560156
190; 13; 14.14; 0.529528
200; 13; 13.95; 0.61441
210; 12; 13.345; 0.544036
220; 13; 13.375; 0.551702
230; 13; 13.355; 0.518628
240; 13; 13.405; 0.583931
250; 13; 13.435; 0.570767
260; 13; 13.28; 0.491528
270; 13; 13.3; 0.509902
280; 12; 13.365; 0.593106
290; 12; 13.23; 0.668655
300; 12; 12.955; 0.585641
310; 12; 12.295; 0.497971
320; 11; 12.18; 0.396989
330; 11; 12.15; 0.48734
340; 11; 11.905; 0.689909
350; 11; 11.52; 0.699714
360; 11; 11.385; 0.759457
370; 11; 11.39; 0.563826
380; 11; 11.335; 0.657856
390; 11; 11.255; 0.469015
400; 11; 11.35; 0.589491
410; 11; 11.39; 0.58983
420; 11; 11.255; 0.469015
430; 11; 11.32; 0.497594
440; 11; 11.36; 0.700286
450; 11; 11.365; 0.593106
460; 11; 11.255; 0.556754
470; 11; 11.335; 0.743488
480; 11; 11.435; 0.828115
490; 11; 11.46; 0.963535
500; 11; 11.32; 0.526878
510; 11; 11.3; 0.616441
520; 11; 11.29; 0.534696
530; 11; 11.33; 0.592537
540; 11; 11.385; 0.588876
550; 11; 11.31; 0.483632
560; 11; 11.29; 0.505866
570; 11; 11.3; 0.556776
580; 11; 11.305; 0.521512
590; 11; 11.335; 0.55025
600; 11; 11.195; 0.420684
610; 11; 11.265; 0.484536
620; 11; 11.295; 0.59831
630; 11; 11.335; 0.657856
640; 11; 11.52; 0.905318
650; 11; 11.42; 1.05052
660; 11; 11.61; 1.31829
670; 11; 11.29; 0.771946
680; 11; 11.305; 0.672291
690; 11; 11.38; 0.738647
700; 11; 11.49; 0.806164
710; 11; 11.575; 1.10651
720; 11; 11.51; 1.01484
730; 11; 11.24; 0.471593
740; 11; 11.34; 0.595315
750; 11; 11.445; 0.822785
760; 11; 11.51; 0.994937
