iteration; subpops; biggest_subpop; best; avg; dev
330; 7; 128; 11; 17.8092; 1.33394
331; 7; 128; 11; 17.8092; 1.33394
332; 7; 128; 11; 17.8092; 1.33394
333; 7; 128; 11; 17.8092; 1.33394
334; 7; 128; 11; 17.8092; 1.33394
335; 7; 128; 11; 17.8092; 1.33394
336; 7; 128; 11; 17.8092; 1.33394
337; 7; 128; 11; 17.8092; 1.33394
338; 7; 128; 11; 17.8092; 1.33394
339; 7; 128; 11; 17.8092; 1.33394
340; 7; 128; 11; 17.8092; 1.33394
341; 7; 128; 11; 17.8092; 1.33394
342; 7; 128; 11; 17.8092; 1.33394
343; 7; 128; 11; 17.8092; 1.33394
344; 7; 128; 11; 17.8092; 1.34034
345; 7; 128; 11; 17.8092; 1.34125
346; 7; 128; 11; 17.8092; 1.34138
347; 7; 128; 11; 17.8092; 1.3414
348; 7; 128; 11; 17.8092; 1.3414
349; 7; 128; 11; 17.2533; 1.0104
350; 7; 128; 11; 17.2489; 0.968547
351; 7; 128; 11; 17.2444; 0.962368
352; 7; 128; 11; 17.2444; 0.961485
353; 7; 128; 11; 17.2444; 0.961359
354; 7; 128; 11; 17.2444; 0.959724
355; 7; 128; 11; 17.2355; 0.959082
356; 7; 128; 11; 17.2355; 0.951157
357; 7; 128; 11; 17.2355; 0.950025
358; 7; 128; 11; 17.2355; 0.949863
359; 7; 128; 11; 17.2355; 0.94984
360; 7; 128; 11; 17.2355; 0.959952
361; 7; 128; 11; 17.231; 0.961157
362; 7; 128; 11; 17.2221; 0.960958
363; 7; 128; 11; 17.2221; 0.96093
364; 7; 128; 11; 17.2221; 0.960926
365; 7; 128; 11; 17.2221; 0.960925
366; 7; 128; 11; 17.2221; 0.960925
367; 7; 128; 11; 17.2221; 0.960925
368; 7; 128; 11; 17.2221; 0.960925
369; 7; 128; 11; 17.2221; 0.960925
370; 7; 128; 11; 17.2221; 0.960925
371; 7; 128; 11; 17.2176; 0.961815
372; 7; 128; 11; 17.2176; 0.961942
373; 7; 128; 11; 17.2176; 0.96196
374; 7; 128; 11; 17.2176; 0.961963
375; 7; 128; 11; 17.2176; 0.961963
376; 7; 128; 11; 17.2176; 0.961963
377; 7; 128; 11; 17.2176; 0.961963
378; 7; 128; 11; 17.2176; 0.961963
379; 7; 128; 11; 17.2176; 0.961963
380; 7; 128; 11; 17.2176; 0.961963
381; 7; 128; 11; 17.2176; 0.961963
382; 7; 128; 11; 17.2176; 0.961963
383; 7; 128; 11; 17.2176; 0.961963
384; 7; 128; 11; 17.2176; 0.961963
385; 7; 128; 11; 17.2176; 0.961963
386; 7; 128; 11; 17.2176; 0.961963
387; 7; 128; 11; 17.2176; 0.967779
388; 7; 128; 11; 17.2176; 0.96861
389; 7; 128; 11; 17.2176; 0.968728
390; 7; 128; 11; 17.2176; 0.968745
391; 7; 128; 11; 17.2176; 0.965729
392; 7; 128; 11; 17.2132; 0.962205
393; 7; 128; 11; 17.2087; 0.961491
394; 7; 128; 11; 17.1998; 0.961005
395; 7; 128; 11; 17.1998; 0.960936
396; 7; 128; 11; 17.1998; 0.960926
397; 7; 128; 11; 17.1998; 0.960925
398; 7; 128; 11; 17.1998; 0.960924
399; 7; 128; 11; 17.1998; 0.960924
400; 7; 128; 11; 17.1998; 0.960924
401; 7; 128; 11; 17.1998; 0.960924
402; 7; 128; 11; 17.1998; 0.960924
403; 7; 128; 11; 17.1998; 0.960924
404; 7; 128; 11; 17.1998; 0.960924
405; 7; 128; 11; 17.1998; 0.960924
406; 7; 128; 11; 17.1998; 0.960924
407; 7; 128; 11; 17.1998; 0.960924
408; 7; 128; 11; 17.1998; 0.960924
409; 7; 128; 11; 17.1998; 0.960924
410; 7; 128; 11; 17.1998; 0.960924
411; 7; 128; 11; 17.1998; 0.960924
412; 7; 128; 11; 17.1998; 0.960924
413; 7; 128; 11; 17.1931; 0.965116
414; 7; 128; 11; 17.1931; 0.970531
415; 7; 128; 11; 17.1931; 0.971305
416; 7; 128; 11; 17.1931; 0.971415
417; 7; 128; 11; 17.1931; 0.971431
418; 7; 128; 11; 17.1931; 0.971433
419; 7; 128; 11; 17.1886; 0.971242
420; 7; 128; 11; 17.1886; 0.971215
421; 7; 128; 11; 17.1886; 0.971211
422; 7; 128; 11; 17.1886; 0.97121
423; 7; 128; 11; 17.1886; 0.97121
424; 7; 128; 11; 17.1886; 0.97121
425; 7; 128; 11; 17.1886; 0.97121
426; 7; 128; 11; 17.1886; 0.97121
427; 7; 128; 11; 17.1886; 0.97121
428; 7; 128; 11; 17.1886; 0.97121
429; 7; 128; 11; 17.1886; 0.97121
430; 7; 128; 11; 17.1886; 0.97121
431; 7; 128; 11; 17.1886; 0.97121
432; 7; 128; 11; 17.1886; 0.97121
433; 7; 128; 11; 17.1886; 0.97121
434; 7; 128; 11; 16.9732; 0.904766
435; 7; 128; 11; 16.9688; 0.895149
436; 7; 128; 11; 16.9688; 0.893775
437; 7; 128; 11; 16.9688; 0.893579
438; 7; 128; 11; 16.9688; 0.893551
439; 7; 128; 11; 16.9688; 0.893547
440; 7; 128; 11; 16.9688; 0.893546
441; 7; 128; 11; 16.9688; 0.901404
442; 7; 128; 11; 16.9688; 0.902527
443; 7; 128; 11; 16.9688; 0.902687
444; 7; 128; 11; 16.9688; 0.90271
445; 7; 128; 11; 16.9688; 0.902713
446; 7; 128; 11; 16.9598; 0.902043
447; 7; 128; 11; 16.9598; 0.901947
448; 7; 128; 11; 16.9598; 0.901933
449; 7; 128; 11; 16.9598; 0.901931
450; 7; 128; 11; 16.9598; 0.901931
451; 7; 128; 11; 16.9598; 0.901931
452; 7; 128; 11; 16.9598; 0.901931
453; 7; 128; 11; 16.9598; 0.901931
454; 7; 128; 11; 16.9598; 0.901931
455; 7; 128; 11; 16.9598; 0.901931
456; 7; 128; 11; 16.9598; 0.901993
457; 7; 128; 11; 16.9598; 0.901993
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 2; 4; 25; 26.5; 1.18301
3; 2; 4; 25; 26.5; 1.50294
4; 3; 8; 23; 26.4583; 2.28195
5; 3; 8; 20; 25.3333; 2.15001
6; 3; 8; 20; 24.5833; 1.68754
7; 3; 8; 19; 24.25; 1.89183
8; 4; 16; 19; 24.8594; 2.96039
9; 4; 16; 17; 24.3594; 2.89355
10; 4; 16; 16; 24.2344; 2.87684
11; 4; 16; 16; 24.1094; 2.88188
12; 4; 16; 15; 23.9531; 2.79549
13; 4; 16; 15; 22.4844; 1.96827
14; 4; 16; 15; 22.4531; 1.80939
15; 4; 16; 15; 22.3281; 1.7179
16; 4; 16; 15; 22.2969; 1.71989
17; 4; 16; 14; 22.1719; 1.6532
18; 4; 16; 14; 21.5312; 1.47274
19; 4; 16; 14; 21.5312; 1.42763
20; 4; 16; 14; 21.5312; 1.41635
21; 4; 16; 14; 21.5312; 1.41353
22; 4; 16; 14; 21.5312; 1.44282
23; 4; 16; 14; 21.0469; 1.18632
24; 4; 16; 14; 21.0156; 1.11777
25; 4; 16; 14; 21.0156; 1.11738
26; 4; 16; 14; 20.9844; 1.12113
27; 4; 16; 14; 20.9531; 1.11822
28; 5; 32; 14; 22.0938; 2.15976
29; 5; 32; 14; 21.9438; 2.34213
30; 5; 32; 14; 21.9438; 2.3786
31; 5; 32; 14; 21.9438; 2.3859
32; 5; 32; 14; 21.9187; 2.38418
33; 5; 32; 14; 21.9187; 2.38384
34; 5; 32; 14; 21.8188; 2.39226
35; 5; 32; 14; 21.8188; 2.39394
36; 5; 32; 14; 21.8188; 2.39428
37; 5; 32; 14; 21.8188; 2.39435
38; 5; 32; 14; 21.8188; 2.39436
39; 5; 32; 13; 21.6938; 2.32262
40; 5; 32; 13; 21.6938; 2.30828
41; 5; 32; 13; 21.6938; 2.30541
42; 5; 32; 13; 21.6938; 2.30483
43; 5; 32; 13; 21.6938; 2.30472
44; 5; 32; 13; 21.6438; 2.28573
45; 5; 32; 13; 20.3938; 1.59843
46; 5; 32; 13; 20.3813; 1.50027
47; 5; 32; 13; 20.3438; 1.46164
48; 5; 32; 13; 20.3062; 1.45324
49; 5; 32; 13; 20.2937; 1.45868
50; 5; 32; 13; 19.7437; 1.20841
51; 5; 32; 13; 19.7188; 1.13629
52; 5; 32; 13; 19.6938; 1.15476
53; 5; 32; 12; 19.6313; 1.12633
54; 5; 32; 12; 19.6062; 1.12936
55; 5; 32; 12; 19.3188; 1.00514
56; 5; 32; 12; 19.3062; 0.950456
57; 5; 32; 12; 19.2812; 0.945051
58; 5; 32; 12; 19.2688; 0.943073
59; 5; 32; 12; 19.2688; 0.942677
60; 6; 64; 12; 20.4896; 1.78339
61; 6; 64; 12; 20.3646; 1.8799
62; 6; 64; 12; 20.3646; 1.89599
63; 6; 64; 12; 20.3646; 1.90445
64; 6; 64; 12; 20.3542; 1.91318
65; 6; 64; 12; 20.3333; 1.91205
66; 6; 64; 12; 20.2448; 1.91302
67; 6; 64; 12; 20.2448; 1.91318
68; 6; 64; 12; 20.2448; 1.93312
69; 6; 64; 11; 20.2344; 1.93591
70; 6; 64; 11; 20.2344; 1.93638
71; 6; 64; 11; 20.1667; 1.91252
72; 6; 64; 11; 20.1562; 1.90801
73; 6; 64; 11; 20.1562; 1.90726
74; 6; 64; 11; 20.1562; 1.90606
75; 6; 64; 11; 20.1458; 1.90532
76; 6; 64; 11; 20.0781; 1.86737
77; 6; 64; 11; 20.0781; 1.86104
78; 6; 64; 11; 20.0781; 1.85999
79; 6; 64; 11; 20.0781; 1.85981
80; 6; 64; 11; 20.0781; 1.85759
81; 6; 64; 11; 19.0938; 1.38709
82; 6; 64; 11; 19.0781; 1.31501
83; 6; 64; 11; 19.0677; 1.30243
84; 6; 64; 11; 19.0677; 1.30034
85; 6; 64; 11; 19.0677; 1.29999
86; 6; 64; 11; 19.0677; 1.29993
87; 6; 64; 11; 19.0417; 1.30942
88; 6; 64; 11; 19.0417; 1.311
89; 6; 64; 11; 19.0417; 1.31126
90; 6; 64; 11; 19.0417; 1.3113
91; 6; 64; 11; 19.0417; 1.3079
92; 6; 64; 11; 19.0104; 1.30536
93; 6; 64; 11; 19; 1.31324
94; 6; 64; 11; 18.9792; 1.31241
95; 6; 64; 11; 18.9792; 1.31227
96; 6; 64; 11; 18.9792; 1.31225
97; 6; 64; 11; 18.9688; 1.31291
98; 6; 64; 11; 18.9688; 1.31302
99; 6; 64; 11; 18.9688; 1.31304
100; 6; 64; 11; 18.9688; 1.31304
101; 6; 64; 11; 18.9688; 1.31304
102; 6; 64; 11; 18.4688; 1.11861
103; 6; 64; 11; 18.4635; 1.09272
104; 6; 64; 11; 18.4635; 1.08841
105; 6; 64; 11; 18.4635; 1.07367
106; 6; 64; 11; 18.4427; 1.05749
107; 6; 64; 11; 18.4323; 1.05404
108; 6; 64; 11; 18.3958; 1.04425
109; 6; 64; 11; 18.3958; 1.04262
110; 6; 64; 11; 18.3958; 1.04235
111; 6; 64; 11; 18.3958; 1.05225
112; 6; 64; 11; 18.3854; 1.05323
113; 6; 64; 11; 18.3802; 1.04413
114; 6; 64; 11; 18.3802; 1.04261
115; 6; 64; 11; 18.3802; 1.04236
116; 6; 64; 11; 18.3802; 1.04232
117; 6; 64; 11; 18.3802; 1.05001
118; 6; 64; 11; 18.3542; 1.04628
119; 6; 64; 11; 18.3438; 1.04504
120; 6; 64; 11; 18.3438; 1.04483
121; 6; 64; 11; 18.3438; 1.0448
122; 6; 64; 11; 18.3438; 1.04479
123; 6; 64; 11; 18.0365; 0.88938
124; 6; 64; 11; 18.0365; 0.859165
125; 6; 64; 11; 18.0365; 0.854129
126; 6; 64; 11; 18.0365; 0.85329
127; 6; 64; 11; 18.0365; 0.85315
128; 6; 64; 11; 18.0365; 0.853127
129; 6; 64; 11; 18.0312; 0.861676
130; 6; 64; 11; 18.0312; 0.863101
131; 6; 64; 11; 18.0312; 0.863339
132; 6; 64; 11; 18.0312; 0.863378
133; 6; 64; 11; 18.0312; 0.863385
134; 6; 64; 11; 18.026; 0.866262
135; 6; 64; 11; 18.026; 0.866742
136; 6; 64; 11; 18.026; 0.866822
137; 6; 64; 11; 18.026; 0.866835
138; 6; 64; 11; 18.026; 0.866837
139; 6; 64; 11; 18.0156; 0.867586
140; 6; 64; 11; 18.0156; 0.86771
141; 6; 64; 11; 18.0156; 0.867731
142; 6; 64; 11; 18.0156; 0.867735
143; 6; 64; 11; 18.0156; 0.852879
144; 7; 128; 11; 19.221; 1.63006
145; 7; 128; 11; 19.096; 1.71896
146; 7; 128; 11; 19.0871; 1.73102
147; 7; 128; 11; 19.0781; 1.7321
148; 7; 128; 11; 19.0781; 1.73226
149; 7; 128; 11; 19.0781; 1.73723
150; 7; 128; 11; 19.0692; 1.73735
151; 7; 128; 11; 19.0692; 1.73197
152; 7; 128; 11; 19.0692; 1.7312
153; 7; 128; 11; 19.0692; 1.7311
154; 7; 128; 11; 19.0692; 1.73108
155; 7; 128; 11; 19.0692; 1.73108
156; 7; 128; 11; 19.0647; 1.7309
157; 7; 128; 11; 19.0647; 1.73087
158; 7; 128; 11; 19.0647; 1.73087
159; 7; 128; 11; 19.0647; 1.73087
160; 7; 128; 11; 19.0647; 1.73087
161; 7; 128; 11; 19.0647; 1.73087
162; 7; 128; 11; 19.0647; 1.73087
163; 7; 128; 11; 19.0647; 1.73439
164; 7; 128; 11; 19.0558; 1.73432
165; 7; 128; 11; 19.0558; 1.73431
166; 7; 128; 11; 18.9621; 1.70335
167; 7; 128; 11; 18.9621; 1.69254
168; 7; 128; 11; 18.9621; 1.691
169; 7; 128; 11; 18.9621; 1.69078
170; 7; 128; 11; 18.9621; 1.69075
171; 7; 128; 11; 18.9621; 1.69074
172; 7; 128; 11; 18.9576; 1.69054
173; 7; 128; 11; 18.9576; 1.69051
174; 7; 128; 11; 18.9576; 1.69051
175; 7; 128; 11; 18.9576; 1.69051
176; 7; 128; 11; 18.9576; 1.69051
177; 7; 128; 11; 18.9576; 1.69051
178; 7; 128; 11; 18.9576; 1.69051
179; 7; 128; 11; 18.9576; 1.69051
180; 7; 128; 11; 18.9576; 1.69051
181; 7; 128; 11; 18.9576; 1.69051
182; 7; 128; 11; 18.9576; 1.69051
183; 7; 128; 11; 18.9576; 1.69051
184; 7; 128; 11; 18.9576; 1.69051
185; 7; 128; 11; 18.9576; 1.69051
186; 7; 128; 11; 18.9576; 1.69051
187; 7; 128; 11; 18.9174; 1.68214
188; 7; 128; 11; 18.9174; 1.68094
189; 7; 128; 11; 18.9174; 1.68077
190; 7; 128; 11; 18.9174; 1.68075
191; 7; 128; 11; 18.9174; 1.68074
192; 7; 128; 11; 18.9174; 1.68074
193; 7; 128; 11; 18.9174; 1.67291
194; 7; 128; 11; 18.9174; 1.67179
195; 7; 128; 11; 18.9174; 1.67163
196; 7; 128; 11; 18.9174; 1.67161
197; 7; 128; 11; 18.9174; 1.6716
198; 7; 128; 11; 18.9129; 1.67137
199; 7; 128; 11; 18.9129; 1.67133
200; 7; 128; 11; 18.9129; 1.67133
201; 7; 128; 11; 18.9129; 1.67133
202; 7; 128; 11; 18.9129; 1.67133
203; 7; 128; 11; 18.9129; 1.67133
204; 7; 128; 11; 18.9129; 1.67133
205; 7; 128; 11; 18.9129; 1.67133
206; 7; 128; 11; 18.9129; 1.67133
207; 7; 128; 11; 18.9129; 1.67133
208; 7; 128; 11; 18.875; 1.65795
209; 7; 128; 11; 18.875; 1.65604
210; 7; 128; 11; 18.875; 1.65576
211; 7; 128; 11; 18.875; 1.65573
212; 7; 128; 11; 18.875; 1.65572
213; 7; 128; 11; 18.875; 1.65572
214; 7; 128; 11; 18.875; 1.65572
215; 7; 128; 11; 18.875; 1.65572
216; 7; 128; 11; 18.875; 1.65572
217; 7; 128; 11; 18.875; 1.65572
218; 7; 128; 11; 18.875; 1.65572
219; 7; 128; 11; 18.875; 1.65572
220; 7; 128; 11; 18.875; 1.65572
221; 7; 128; 11; 18.875; 1.65572
222; 7; 128; 11; 18.875; 1.65572
223; 7; 128; 11; 18.875; 1.65572
224; 7; 128; 11; 18.875; 1.65572
225; 7; 128; 11; 18.875; 1.65572
226; 7; 128; 11; 18.875; 1.65572
227; 7; 128; 11; 18.875; 1.65572
228; 7; 128; 11; 18.875; 1.65572
229; 7; 128; 11; 17.9877; 1.25937
230; 7; 128; 11; 17.9565; 1.19825
231; 7; 128; 11; 17.9565; 1.18952
232; 7; 128; 11; 17.9565; 1.18828
233; 7; 128; 11; 17.9565; 1.1881
234; 7; 128; 11; 17.9565; 1.18807
235; 7; 128; 11; 17.9565; 1.18807
236; 7; 128; 11; 17.9565; 1.18807
237; 7; 128; 11; 17.9565; 1.18807
238; 7; 128; 11; 17.9565; 1.18807
239; 7; 128; 11; 17.9565; 1.18807
240; 7; 128; 11; 17.9565; 1.18807
241; 7; 128; 11; 17.9565; 1.18807
242; 7; 128; 11; 17.9565; 1.18807
243; 7; 128; 11; 17.9565; 1.18807
244; 7; 128; 11; 17.9565; 1.18807
245; 7; 128; 11; 17.9565; 1.18807
246; 7; 128; 11; 17.9565; 1.18807
247; 7; 128; 11; 17.9565; 1.18807
248; 7; 128; 11; 17.9565; 1.18807
249; 7; 128; 11; 17.9565; 1.18807
250; 7; 128; 11; 17.9565; 1.18807
251; 7; 128; 11; 17.9342; 1.18151
252; 7; 128; 11; 17.9342; 1.18057
253; 7; 128; 11; 17.9342; 1.18044
254; 7; 128; 11; 17.9342; 1.18042
255; 7; 128; 11; 17.9342; 1.18042
256; 7; 128; 11; 17.9342; 1.18042
257; 7; 128; 11; 17.9342; 1.18042
258; 7; 128; 11; 17.9342; 1.18042
259; 7; 128; 11; 17.9342; 1.18042
260; 7; 128; 11; 17.9342; 1.18042
261; 7; 128; 11; 17.9342; 1.18042
262; 7; 128; 11; 17.9342; 1.18042
263; 7; 128; 11; 17.9342; 1.18042
264; 7; 128; 11; 17.9342; 1.18042
265; 7; 128; 11; 17.9342; 1.18042
266; 7; 128; 11; 17.9342; 1.18042
267; 7; 128; 11; 17.9342; 1.18042
268; 7; 128; 11; 17.9342; 1.18042
269; 7; 128; 11; 17.9342; 1.18042
270; 7; 128; 11; 17.9342; 1.18042
271; 7; 128; 11; 17.9342; 1.18042
272; 7; 128; 11; 17.9208; 1.1837
273; 7; 128; 11; 17.9208; 1.18417
274; 7; 128; 11; 17.9208; 1.18424
275; 7; 128; 11; 17.9208; 1.18425
276; 7; 128; 11; 17.9208; 1.18425
277; 7; 128; 11; 17.9208; 1.18425
278; 7; 128; 11; 17.9208; 1.18425
279; 7; 128; 11; 17.9208; 1.18425
280; 7; 128; 11; 17.9208; 1.18425
281; 7; 128; 11; 17.9208; 1.18425
282; 7; 128; 11; 17.9208; 1.18425
283; 7; 128; 11; 17.9208; 1.18425
284; 7; 128; 11; 17.9208; 1.18425
285; 7; 128; 11; 17.9208; 1.18425
286; 7; 128; 11; 17.9208; 1.18425
287; 7; 128; 11; 17.9208; 1.18425
288; 7; 128; 11; 17.9208; 1.18425
289; 7; 128; 11; 17.9208; 1.18425
290; 7; 128; 11; 17.9208; 1.18425
291; 7; 128; 11; 17.9208; 1.18425
292; 7; 128; 11; 17.9208; 1.18425
293; 7; 128; 11; 17.9096; 1.17934
294; 7; 128; 11; 17.9096; 1.17864
295; 7; 128; 11; 17.9096; 1.17854
296; 7; 128; 11; 17.9096; 1.17852
297; 7; 128; 11; 17.9096; 1.17852
298; 7; 128; 11; 17.9096; 1.17852
299; 7; 128; 11; 17.9096; 1.17852
300; 7; 128; 11; 17.9096; 1.18079
301; 7; 128; 11; 17.9007; 1.18055
302; 7; 128; 11; 17.9007; 1.18052
303; 7; 128; 11; 17.9007; 1.18051
304; 7; 128; 11; 17.9007; 1.18051
305; 7; 128; 11; 17.9007; 1.18163
306; 7; 128; 11; 17.8917; 1.18123
307; 7; 128; 11; 17.8917; 1.18117
308; 7; 128; 11; 17.8917; 1.18117
309; 7; 128; 11; 17.8917; 1.18117
310; 7; 128; 11; 17.8917; 1.18117
311; 7; 128; 11; 17.8917; 1.18117
312; 7; 128; 11; 17.8917; 1.18117
313; 7; 128; 11; 17.8917; 1.18117
314; 7; 128; 11; 17.404; 0.909539
315; 7; 128; 11; 17.3973; 0.870466
316; 7; 128; 11; 17.3973; 0.864884
317; 7; 128; 11; 17.3973; 0.864087
318; 7; 128; 11; 17.3973; 0.863973
319; 7; 128; 11; 17.3973; 0.863957
320; 7; 128; 11; 17.3884; 0.863394
321; 7; 128; 11; 17.3884; 0.863314
322; 7; 128; 11; 17.3884; 0.863302
323; 7; 128; 11; 17.3884; 0.863301
324; 7; 128; 11; 17.3884; 0.863301
325; 7; 128; 11; 17.3884; 0.863301
326; 7; 128; 11; 17.3884; 0.863301
327; 7; 128; 11; 17.3884; 0.863301
328; 7; 128; 11; 17.3884; 0.863301
329; 7; 128; 11; 17.3884; 0.863301
330; 7; 128; 11; 17.3884; 0.863301
331; 7; 128; 11; 17.3884; 0.863301
332; 7; 128; 11; 17.3884; 0.863301
333; 7; 128; 11; 17.3884; 0.863301
334; 7; 128; 11; 17.3884; 0.863301
335; 7; 128; 11; 17.3884; 0.863301
336; 7; 128; 11; 17.3817; 0.861068
337; 7; 128; 11; 17.3817; 0.86075
338; 7; 128; 11; 17.3817; 0.860704
339; 7; 128; 11; 17.3817; 0.860697
340; 7; 128; 11; 17.3817; 0.860697
341; 7; 128; 11; 17.3817; 0.860696
342; 7; 128; 11; 17.3817; 0.860696
343; 7; 128; 11; 17.3817; 0.860696
344; 7; 128; 11; 17.3817; 0.860696
345; 7; 128; 11; 17.3817; 0.860696
346; 7; 128; 11; 17.3817; 0.860696
347; 7; 128; 11; 17.3817; 0.860696
348; 7; 128; 11; 17.3817; 0.860696
349; 7; 128; 11; 17.3817; 0.860696
350; 7; 128; 11; 17.3817; 0.860696
351; 7; 128; 11; 17.3817; 0.860696
352; 7; 128; 11; 17.3817; 0.87845
353; 7; 128; 11; 17.3817; 0.880986
354; 7; 128; 11; 17.3817; 0.881348
355; 7; 128; 11; 17.3817; 0.8814
356; 7; 128; 11; 17.3817; 0.881407
357; 7; 128; 11; 17.3795; 0.875068
358; 7; 128; 11; 17.375; 0.873994
359; 7; 128; 11; 17.375; 0.873841
360; 7; 128; 11; 17.375; 0.873819
361; 7; 128; 11; 17.375; 0.873816
362; 7; 128; 11; 17.375; 0.873816
363; 7; 128; 11; 17.375; 0.873815
364; 7; 128; 11; 17.375; 0.873815
365; 7; 128; 11; 17.375; 0.873815
366; 7; 128; 11; 17.375; 0.873815
367; 7; 128; 11; 17.375; 0.873815
368; 7; 128; 11; 17.375; 0.873815
369; 7; 128; 11; 17.375; 0.873815
370; 7; 128; 11; 17.375; 0.873815
371; 7; 128; 11; 17.375; 0.873815
372; 7; 128; 11; 17.375; 0.873815
373; 7; 128; 11; 17.375; 0.873815
374; 7; 128; 11; 17.375; 0.873815
375; 7; 128; 11; 17.375; 0.873815
376; 7; 128; 11; 17.375; 0.873815
377; 7; 128; 11; 17.375; 0.873815
378; 7; 128; 11; 17.3683; 0.870854
379; 7; 128; 11; 17.3683; 0.870431
380; 7; 128; 11; 17.3683; 0.870371
381; 7; 128; 11; 17.3683; 0.870362
382; 7; 128; 11; 17.3683; 0.870361
383; 7; 128; 11; 17.3683; 0.87036
384; 7; 128; 11; 17.3683; 0.87036
385; 7; 128; 11; 17.3683; 0.87036
386; 7; 128; 11; 17.3683; 0.87036
387; 7; 128; 11; 17.3683; 0.87036
388; 7; 128; 11; 17.3683; 0.87036
389; 7; 128; 11; 17.3683; 0.87036
390; 7; 128; 11; 17.3683; 0.87036
391; 7; 128; 11; 17.3683; 0.87036
392; 7; 128; 11; 17.3683; 0.87036
393; 7; 128; 11; 17.3683; 0.87036
394; 7; 128; 11; 17.3683; 0.87036
395; 7; 128; 11; 17.3683; 0.87036
396; 7; 128; 11; 17.3683; 0.87036
397; 7; 128; 11; 17.3683; 0.87036
398; 7; 128; 11; 17.3683; 0.87036
399; 7; 128; 11; 17.1629; 0.791008
400; 7; 128; 11; 17.1607; 0.785825
401; 7; 128; 11; 17.1607; 0.785085
402; 7; 128; 11; 17.1607; 0.784979
403; 7; 128; 11; 17.1607; 0.784964
404; 7; 128; 11; 17.1607; 0.784962
405; 7; 128; 11; 17.1607; 0.784961
406; 7; 128; 11; 17.1607; 0.784961
407; 7; 128; 11; 17.1607; 0.784961
408; 7; 128; 11; 17.1607; 0.784961
409; 7; 128; 11; 17.1607; 0.784961
410; 7; 128; 11; 17.1607; 0.784961
411; 7; 128; 11; 17.1607; 0.784961
412; 7; 128; 11; 17.1607; 0.784961
413; 7; 128; 11; 17.1607; 0.784961
414; 7; 128; 11; 17.1607; 0.784961
415; 7; 128; 11; 17.1607; 0.784961
416; 7; 128; 11; 17.1607; 0.784961
417; 7; 128; 11; 17.1607; 0.784961
418; 7; 128; 11; 17.1607; 0.784961
419; 7; 128; 11; 17.1607; 0.784961
420; 7; 128; 11; 17.1607; 0.784961
421; 7; 128; 11; 17.1562; 0.790111
422; 7; 128; 11; 17.1562; 0.790846
423; 7; 128; 11; 17.1562; 0.790846
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 2; 4; 26; 26.75; 0.5
2; 2; 4; 26; 26.75; 0.75
3; 2; 4; 26; 26.625; 1.27452
4; 2; 4; 23; 26.125; 1.6476
5; 3; 8; 23; 26.2917; 2.2357
6; 3; 8; 23; 25.875; 2.52576
7; 3; 8; 22; 25.2917; 2.16586
8; 3; 8; 22; 25.2917; 2.0459
9; 3; 8; 22; 25.2917; 2.04791
10; 3; 8; 21; 24.2917; 2.19409
11; 3; 8; 21; 24.2083; 2.22315
12; 3; 8; 21; 24.0417; 2.06617
13; 3; 8; 21; 24.0417; 2.01384
14; 3; 8; 18; 22.9167; 1.57393
15; 3; 8; 17; 22.2083; 0.829502
16; 4; 16; 17; 23.3438; 1.89777
17; 4; 16; 16; 23.2812; 2.32451
18; 4; 16; 15; 23.0312; 2.39538
19; 4; 16; 15; 22.875; 2.52217
20; 4; 16; 14; 22.5625; 2.39407
21; 4; 16; 14; 21.125; 1.80168
22; 4; 16; 14; 21; 1.60181
23; 4; 16; 14; 20.9375; 1.53509
24; 4; 16; 14; 20.9375; 1.51841
25; 4; 16; 14; 20.9375; 1.51424
26; 4; 16; 14; 20.0625; 0.942533
27; 4; 16; 14; 20.0625; 0.799605
28; 4; 16; 14; 20.0625; 0.763873
29; 4; 16; 14; 20.0625; 0.75494
30; 4; 16; 14; 20.0625; 0.752707
31; 4; 16; 14; 19.75; 0.697423
32; 4; 16; 14; 19.75; 0.663737
33; 4; 16; 14; 19.7188; 0.649606
34; 4; 16; 14; 19.7188; 0.594644
35; 4; 16; 14; 19.6875; 0.549654
36; 5; 32; 14; 21.0625; 1.67289
37; 5; 32; 14; 20.875; 1.85658
38; 5; 32; 14; 20.875; 1.89332
39; 5; 32; 14; 20.875; 1.90067
40; 5; 32; 14; 20.875; 1.90214
41; 5; 32; 14; 20.875; 1.90243
42; 5; 32; 14; 20.725; 1.82648
43; 5; 32; 14; 20.725; 1.81129
44; 5; 32; 14; 20.725; 1.80825
45; 5; 32; 14; 20.725; 1.80765
46; 5; 32; 14; 20.725; 1.80753
47; 5; 32; 14; 20.6875; 1.84286
48; 5; 32; 14; 20.6875; 1.84993
49; 5; 32; 14; 20.6875; 1.85134
50; 5; 32; 14; 20.6875; 1.85163
51; 5; 32; 14; 20.6875; 1.85168
52; 5; 32; 13; 20.5875; 1.80932
53; 5; 32; 13; 19.3625; 1.18706
54; 5; 32; 13; 19.3625; 1.0626
55; 5; 32; 13; 19.3625; 1.03103
56; 5; 32; 13; 19.3375; 1.02117
