iteration; levels; best; avg; dev
510; 23; 10; 11.1299; 0.368491
511; 23; 10; 11.1297; 0.3683
512; 23; 10; 11.1296; 0.36823
513; 23; 10; 11.1295; 0.36823
514; 23; 10; 11.1296; 0.368235
515; 23; 10; 11.1297; 0.368175
516; 23; 10; 11.1297; 0.368029
517; 23; 10; 11.1296; 0.367962
518; 23; 10; 11.1296; 0.367738
519; 23; 10; 11.1298; 0.367674
520; 23; 10; 11.1297; 0.36758
521; 23; 10; 11.1295; 0.367628
522; 23; 10; 11.1293; 0.367602
523; 23; 10; 11.1292; 0.367541
524; 24; 10; 11.129; 0.367321
525; 24; 10; 11.0715; 0.359181
526; 24; 10; 11.0713; 0.358691
527; 24; 10; 11.0712; 0.358541
528; 24; 10; 11.0713; 0.358479
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 14; 19.5; 0.5
3; 2; 14; 16; 1.33012
4; 2; 14; 16; 1.60048
5; 2; 14; 16.15; 1.91047
6; 3; 14; 16.25; 2.02173
7; 3; 14; 15.4444; 1.335
8; 3; 14; 15.4167; 1.06074
9; 4; 14; 15.3426; 0.98927
10; 5; 13; 14.975; 0.776762
11; 6; 12; 14.4076; 0.747989
12; 6; 12; 13.7905; 0.78221
13; 6; 12; 13.7516; 0.764059
14; 6; 12; 13.7209; 0.740426
15; 6; 12; 13.6792; 0.734008
16; 6; 12; 13.5849; 0.760787
17; 6; 12; 13.6431; 0.847258
18; 7; 12; 13.6438; 0.848445
19; 7; 12; 13.349; 0.73651
20; 8; 12; 13.2929; 0.729369
21; 8; 12; 13.1074; 0.632801
22; 9; 12; 13.1033; 0.610033
23; 10; 11; 12.9624; 0.544547
24; 10; 11; 12.6766; 0.685779
25; 10; 11; 12.6564; 0.695996
26; 10; 11; 12.6565; 0.689214
27; 10; 11; 12.6483; 0.683292
28; 10; 11; 12.6489; 0.673178
29; 10; 11; 12.6456; 0.667227
30; 10; 11; 12.5966; 0.67854
31; 10; 11; 12.603; 0.677818
32; 10; 11; 12.5989; 0.675295
33; 10; 11; 12.5994; 0.667499
34; 10; 11; 12.6077; 0.667297
35; 10; 11; 12.6022; 0.661565
36; 10; 11; 12.6053; 0.656953
37; 10; 11; 12.6036; 0.653667
38; 10; 11; 12.6015; 0.647004
39; 10; 11; 12.5953; 0.646905
40; 10; 11; 12.5895; 0.64577
41; 10; 11; 12.5592; 0.643719
42; 10; 11; 12.5439; 0.650104
43; 10; 11; 12.5463; 0.649032
44; 10; 11; 12.5457; 0.646902
45; 10; 11; 12.5525; 0.647441
46; 10; 11; 12.5463; 0.646107
47; 10; 11; 12.5413; 0.645372
48; 10; 11; 12.5414; 0.644475
49; 10; 11; 12.5345; 0.646869
50; 10; 11; 12.5028; 0.647709
51; 10; 11; 12.5011; 0.644884
52; 10; 11; 12.4952; 0.647383
53; 10; 11; 12.4952; 0.645064
54; 10; 11; 12.4896; 0.6468
55; 10; 11; 12.486; 0.646148
56; 10; 11; 12.4896; 0.645942
57; 10; 11; 12.4787; 0.649466
58; 10; 11; 12.4746; 0.648199
59; 10; 11; 12.4732; 0.646178
60; 10; 11; 12.4682; 0.647571
61; 10; 11; 12.4654; 0.645501
62; 10; 11; 12.4647; 0.642846
63; 11; 11; 12.464; 0.640123
64; 11; 11; 12.3093; 0.57968
65; 11; 11; 12.3074; 0.572165
66; 11; 11; 12.3052; 0.57005
67; 11; 11; 12.311; 0.573891
68; 11; 11; 12.3094; 0.572076
69; 12; 11; 12.2882; 0.575347
70; 12; 11; 12.1699; 0.523666
71; 12; 11; 12.1672; 0.517679
72; 12; 11; 12.1649; 0.516546
73; 12; 11; 12.1658; 0.515293
74; 12; 11; 12.1515; 0.512412
75; 12; 11; 12.156; 0.518959
76; 13; 11; 12.1536; 0.518378
77; 13; 11; 12.0622; 0.477151
78; 13; 11; 12.0612; 0.472533
79; 13; 11; 12.0595; 0.471944
80; 13; 11; 12.0594; 0.470926
81; 13; 11; 12.0576; 0.470241
82; 13; 11; 12.0567; 0.468827
83; 13; 11; 12.0602; 0.471653
84; 13; 11; 12.0577; 0.472883
85; 13; 11; 12.0589; 0.47202
86; 14; 11; 12.0574; 0.470176
87; 14; 11; 11.9754; 0.433816
88; 14; 11; 11.9772; 0.432442
89; 14; 11; 11.9654; 0.434602
90; 14; 11; 11.9639; 0.434884
91; 14; 11; 11.9633; 0.434067
92; 15; 11; 11.9633; 0.433292
93; 15; 11; 11.8869; 0.408074
94; 16; 11; 11.8811; 0.405249
95; 16; 11; 11.826; 0.380456
96; 16; 11; 11.8253; 0.378141
97; 16; 11; 11.824; 0.377206
98; 16; 11; 11.8219; 0.3763
99; 16; 11; 11.8193; 0.375877
100; 16; 11; 11.8206; 0.375987
101; 16; 11; 11.8195; 0.37552
102; 16; 11; 11.8198; 0.37468
103; 17; 11; 11.8187; 0.374163
104; 17; 11; 11.7688; 0.350225
105; 17; 11; 11.7699; 0.348698
106; 17; 11; 11.7686; 0.347893
107; 17; 11; 11.7697; 0.347979
108; 17; 11; 11.7716; 0.348631
109; 17; 11; 11.7729; 0.348546
110; 17; 11; 11.772; 0.348408
111; 18; 11; 11.7714; 0.347802
112; 18; 11; 11.7222; 0.328514
113; 18; 11; 11.7195; 0.328085
114; 18; 11; 11.7188; 0.3279
115; 18; 11; 11.7193; 0.327593
116; 18; 11; 11.72; 0.326878
117; 19; 11; 11.7163; 0.325699
118; 19; 11; 11.6795; 0.308363
119; 19; 11; 11.6792; 0.306781
120; 20; 11; 11.6799; 0.306253
121; 20; 11; 11.6456; 0.290472
122; 20; 11; 11.6454; 0.289245
123; 20; 11; 11.6443; 0.289423
124; 20; 11; 11.6435; 0.287956
125; 20; 11; 11.6424; 0.287897
126; 21; 11; 11.6422; 0.287465
127; 22; 10; 11.6112; 0.272964
128; 22; 10; 11.4913; 0.333055
129; 22; 10; 11.4909; 0.334519
130; 22; 10; 11.4913; 0.33439
131; 22; 10; 11.4907; 0.334271
132; 22; 10; 11.4909; 0.333381
133; 22; 10; 11.4899; 0.331798
134; 22; 10; 11.49; 0.330857
135; 22; 10; 11.4905; 0.330504
136; 22; 10; 11.4905; 0.32985
137; 22; 10; 11.49; 0.328859
138; 22; 10; 11.4891; 0.328833
139; 22; 10; 11.4891; 0.328006
140; 22; 10; 11.4897; 0.32706
141; 22; 10; 11.489; 0.325604
142; 22; 10; 11.4896; 0.325785
143; 22; 10; 11.4887; 0.325466
144; 22; 10; 11.4879; 0.324859
145; 22; 10; 11.4876; 0.324204
146; 22; 10; 11.4875; 0.323307
147; 22; 10; 11.4878; 0.322988
148; 22; 10; 11.4879; 0.322824
149; 22; 10; 11.4874; 0.322276
150; 22; 10; 11.4869; 0.322052
151; 22; 10; 11.4867; 0.321617
152; 22; 10; 11.4866; 0.321129
153; 22; 10; 11.4873; 0.321236
154; 22; 10; 11.4851; 0.32058
155; 22; 10; 11.4848; 0.319884
156; 22; 10; 11.4845; 0.319605
157; 22; 10; 11.4837; 0.31846
158; 22; 10; 11.4832; 0.318226
159; 22; 10; 11.4836; 0.31792
160; 22; 10; 11.4843; 0.317933
161; 22; 10; 11.4836; 0.318136
162; 22; 10; 11.4838; 0.317651
163; 22; 10; 11.4837; 0.317341
164; 22; 10; 11.4843; 0.318104
165; 22; 10; 11.4851; 0.318658
166; 22; 10; 11.4814; 0.318921
167; 22; 10; 11.4819; 0.318452
168; 22; 10; 11.4818; 0.317925
169; 22; 10; 11.4819; 0.317663
170; 22; 10; 11.4822; 0.317509
171; 22; 10; 11.4787; 0.317795
172; 22; 10; 11.4774; 0.316738
173; 22; 10; 11.4778; 0.316445
174; 22; 10; 11.4773; 0.316161
175; 22; 10; 11.4767; 0.315757
176; 22; 10; 11.4765; 0.315561
177; 22; 10; 11.4766; 0.315224
178; 22; 10; 11.4755; 0.315404
179; 22; 10; 11.4755; 0.31519
180; 22; 10; 11.4754; 0.314911
181; 22; 10; 11.4754; 0.31468
182; 22; 10; 11.4748; 0.313861
183; 22; 10; 11.4728; 0.313207
184; 22; 10; 11.4741; 0.315404
185; 22; 10; 11.4732; 0.314469
186; 22; 10; 11.474; 0.31479
187; 22; 10; 11.4739; 0.314462
188; 22; 10; 11.4732; 0.314181
189; 22; 10; 11.4726; 0.314185
190; 22; 10; 11.4728; 0.314055
191; 22; 10; 11.4731; 0.313752
192; 22; 10; 11.4722; 0.312622
193; 22; 10; 11.472; 0.312412
194; 22; 10; 11.4696; 0.312393
195; 22; 10; 11.4694; 0.312093
196; 22; 10; 11.4689; 0.312103
197; 22; 10; 11.4683; 0.312271
198; 22; 10; 11.4664; 0.31194
199; 22; 10; 11.4667; 0.311807
200; 22; 10; 11.4663; 0.311815
201; 22; 10; 11.4663; 0.311615
202; 22; 10; 11.4662; 0.31118
203; 22; 10; 11.4653; 0.310488
204; 22; 10; 11.4658; 0.310485
205; 22; 10; 11.4658; 0.310142
206; 22; 10; 11.4656; 0.309916
207; 22; 10; 11.4645; 0.308985
208; 22; 10; 11.4638; 0.308971
209; 22; 10; 11.4631; 0.308976
210; 22; 10; 11.4635; 0.308989
211; 22; 10; 11.4631; 0.308925
212; 22; 10; 11.4625; 0.308791
213; 22; 10; 11.4628; 0.308678
214; 22; 10; 11.4622; 0.308668
215; 22; 10; 11.4624; 0.308484
216; 22; 10; 11.462; 0.308236
217; 22; 10; 11.4621; 0.308041
218; 22; 10; 11.462; 0.307652
219; 22; 10; 11.4623; 0.307481
220; 22; 10; 11.4625; 0.307618
221; 22; 10; 11.4624; 0.307484
222; 22; 10; 11.462; 0.307318
223; 22; 10; 11.4625; 0.307381
224; 22; 10; 11.462; 0.307332
225; 22; 10; 11.4618; 0.307146
226; 22; 10; 11.4627; 0.30786
227; 22; 10; 11.4625; 0.30753
228; 22; 10; 11.4625; 0.307222
229; 22; 10; 11.4625; 0.306918
230; 22; 10; 11.463; 0.306869
231; 22; 10; 11.463; 0.306624
232; 22; 10; 11.463; 0.306398
233; 22; 10; 11.4605; 0.307272
234; 22; 10; 11.4605; 0.307141
235; 22; 10; 11.4606; 0.306925
236; 22; 10; 11.4612; 0.307238
237; 22; 10; 11.4611; 0.306858
238; 22; 10; 11.461; 0.306677
239; 22; 10; 11.459; 0.306641
240; 22; 10; 11.4596; 0.306994
241; 22; 10; 11.4594; 0.306884
242; 22; 10; 11.4585; 0.306321
243; 22; 10; 11.458; 0.305988
244; 22; 10; 11.458; 0.305774
245; 22; 10; 11.458; 0.305568
246; 22; 10; 11.4575; 0.305048
247; 22; 10; 11.4558; 0.304479
248; 22; 10; 11.4553; 0.304352
249; 22; 10; 11.4547; 0.303885
250; 22; 10; 11.4546; 0.303596
251; 22; 10; 11.4544; 0.303431
252; 22; 10; 11.4541; 0.303247
253; 22; 10; 11.4538; 0.303228
254; 22; 10; 11.4534; 0.303245
255; 22; 10; 11.4533; 0.303126
256; 22; 10; 11.4533; 0.302967
257; 22; 10; 11.4532; 0.302513
258; 22; 10; 11.4531; 0.302374
259; 22; 10; 11.4521; 0.302663
260; 22; 10; 11.4526; 0.303176
261; 22; 10; 11.4521; 0.303071
262; 22; 10; 11.452; 0.302949
263; 22; 10; 11.4518; 0.302734
264; 22; 10; 11.4529; 0.305019
265; 22; 10; 11.4529; 0.304942
266; 22; 10; 11.4533; 0.305
267; 22; 10; 11.4535; 0.304883
268; 22; 10; 11.4537; 0.304784
269; 22; 10; 11.4535; 0.304638
270; 22; 10; 11.4534; 0.304448
271; 22; 10; 11.4536; 0.304322
272; 22; 10; 11.4533; 0.304089
273; 22; 10; 11.4524; 0.30437
274; 22; 10; 11.4521; 0.304372
275; 22; 10; 11.4507; 0.303815
276; 22; 10; 11.4504; 0.303804
277; 22; 10; 11.4504; 0.303658
278; 22; 10; 11.4502; 0.303226
279; 22; 10; 11.4504; 0.30312
280; 22; 10; 11.4495; 0.303391
281; 22; 10; 11.4491; 0.303284
282; 22; 10; 11.4488; 0.303269
283; 22; 10; 11.4485; 0.303279
284; 22; 10; 11.4486; 0.303033
285; 22; 10; 11.4482; 0.302926
286; 22; 10; 11.4481; 0.302739
287; 22; 10; 11.4477; 0.302474
288; 22; 10; 11.4477; 0.302277
289; 22; 10; 11.4479; 0.302161
290; 22; 10; 11.4489; 0.303653
291; 22; 10; 11.4484; 0.303689
292; 22; 10; 11.4488; 0.303747
293; 22; 10; 11.4488; 0.30361
294; 22; 10; 11.4491; 0.303759
295; 22; 10; 11.4486; 0.303982
296; 22; 10; 11.4485; 0.303731
297; 22; 10; 11.4486; 0.303581
298; 22; 10; 11.4482; 0.303328
299; 22; 10; 11.4471; 0.302808
300; 22; 10; 11.447; 0.30266
301; 22; 10; 11.4463; 0.302775
302; 22; 10; 11.4456; 0.302333
303; 22; 10; 11.4455; 0.302209
304; 22; 10; 11.4451; 0.30217
305; 22; 10; 11.4443; 0.30202
306; 22; 10; 11.4443; 0.30188
307; 22; 10; 11.4441; 0.301351
308; 22; 10; 11.4439; 0.301226
309; 22; 10; 11.444; 0.301069
310; 22; 10; 11.4417; 0.302042
311; 22; 10; 11.4411; 0.301677
312; 22; 10; 11.4417; 0.302223
313; 22; 10; 11.4417; 0.302099
314; 22; 10; 11.4415; 0.301943
315; 22; 10; 11.4411; 0.301878
316; 22; 10; 11.441; 0.301777
317; 22; 10; 11.4395; 0.301824
318; 22; 10; 11.4391; 0.301576
319; 22; 10; 11.4372; 0.302156
320; 22; 10; 11.4375; 0.302237
321; 22; 10; 11.4361; 0.302228
322; 22; 10; 11.4362; 0.302102
323; 22; 10; 11.436; 0.301875
324; 22; 10; 11.4362; 0.301773
325; 22; 10; 11.4365; 0.301769
326; 22; 10; 11.4365; 0.301629
327; 22; 10; 11.4365; 0.301499
328; 22; 10; 11.4364; 0.3014
329; 22; 10; 11.4364; 0.301274
330; 22; 10; 11.4361; 0.301282
331; 22; 10; 11.436; 0.301173
332; 22; 10; 11.4357; 0.300904
333; 22; 10; 11.4356; 0.300543
334; 22; 10; 11.4357; 0.300405
335; 22; 10; 11.4358; 0.300262
336; 22; 10; 11.4357; 0.300086
337; 22; 10; 11.4354; 0.299764
338; 22; 10; 11.4356; 0.299565
339; 22; 10; 11.436; 0.299813
340; 22; 10; 11.4361; 0.299739
341; 22; 10; 11.4363; 0.299666
342; 22; 10; 11.436; 0.299406
343; 22; 10; 11.4354; 0.29949
344; 22; 10; 11.4358; 0.299745
345; 22; 10; 11.4357; 0.299534
346; 22; 10; 11.4356; 0.299356
347; 22; 10; 11.4355; 0.299166
348; 22; 10; 11.4357; 0.299109
349; 22; 10; 11.4359; 0.299023
350; 22; 10; 11.436; 0.298935
351; 22; 10; 11.4356; 0.298975
352; 22; 10; 11.4356; 0.298864
353; 22; 10; 11.4344; 0.298479
354; 22; 10; 11.4346; 0.29838
355; 22; 10; 11.4346; 0.298198
356; 22; 10; 11.4348; 0.298109
357; 22; 10; 11.4344; 0.298072
358; 22; 10; 11.4338; 0.298117
359; 22; 10; 11.4337; 0.298038
360; 22; 10; 11.4339; 0.297969
361; 22; 10; 11.4342; 0.298297
362; 22; 10; 11.4341; 0.298218
363; 22; 10; 11.4339; 0.298041
364; 22; 10; 11.4339; 0.297924
365; 22; 10; 11.4341; 0.297853
366; 22; 10; 11.434; 0.29777
367; 22; 10; 11.4336; 0.297719
368; 22; 10; 11.4332; 0.297282
369; 22; 10; 11.4339; 0.29807
370; 22; 10; 11.4336; 0.298125
371; 22; 10; 11.4338; 0.298048
372; 22; 10; 11.4339; 0.297934
373; 22; 10; 11.4336; 0.297473
374; 22; 10; 11.4335; 0.29733
375; 22; 10; 11.4334; 0.297233
376; 22; 10; 11.4332; 0.297205
377; 22; 10; 11.4332; 0.297086
378; 22; 10; 11.4332; 0.296964
379; 22; 10; 11.4327; 0.296637
380; 22; 10; 11.4326; 0.296544
381; 22; 10; 11.4324; 0.296517
382; 22; 10; 11.4313; 0.296558
383; 22; 10; 11.4312; 0.296472
384; 22; 10; 11.4313; 0.296316
385; 22; 10; 11.4314; 0.296236
386; 22; 10; 11.4309; 0.296133
387; 22; 10; 11.4309; 0.296015
388; 22; 10; 11.431; 0.295896
389; 22; 10; 11.431; 0.295779
390; 22; 10; 11.4308; 0.295571
391; 22; 10; 11.431; 0.295522
392; 22; 10; 11.4306; 0.295686
393; 22; 10; 11.4299; 0.295388
394; 22; 10; 11.4297; 0.295134
395; 22; 10; 11.4299; 0.295161
396; 22; 10; 11.4297; 0.295082
397; 22; 10; 11.4291; 0.294787
398; 22; 10; 11.4287; 0.294474
399; 22; 10; 11.4288; 0.294392
400; 22; 10; 11.4285; 0.294321
401; 22; 10; 11.4283; 0.29407
402; 22; 10; 11.4284; 0.293908
403; 22; 10; 11.4282; 0.293918
404; 22; 10; 11.4281; 0.293835
405; 22; 10; 11.4278; 0.293505
406; 22; 10; 11.428; 0.293477
407; 22; 10; 11.4263; 0.293989
408; 22; 10; 11.426; 0.294018
409; 22; 10; 11.4257; 0.293887
410; 22; 10; 11.4253; 0.293878
411; 22; 10; 11.4255; 0.293918
412; 22; 10; 11.4255; 0.293815
413; 22; 10; 11.4254; 0.293729
414; 22; 10; 11.4254; 0.293381
415; 22; 10; 11.4248; 0.293505
416; 22; 10; 11.4246; 0.293358
417; 22; 10; 11.4245; 0.29328
418; 22; 10; 11.4243; 0.292899
419; 22; 10; 11.4244; 0.292788
420; 22; 10; 11.4239; 0.292866
421; 22; 10; 11.4238; 0.292767
422; 22; 10; 11.4243; 0.293495
423; 22; 10; 11.4241; 0.293475
424; 22; 10; 11.424; 0.293395
425; 22; 10; 11.424; 0.293299
426; 22; 10; 11.4235; 0.29337
427; 22; 10; 11.4233; 0.293167
428; 22; 10; 11.4231; 0.29303
429; 22; 10; 11.4229; 0.292867
430; 22; 10; 11.4214; 0.293375
431; 22; 10; 11.4213; 0.293163
432; 22; 10; 11.4213; 0.293063
433; 22; 10; 11.4213; 0.29296
434; 22; 10; 11.4213; 0.29271
435; 22; 10; 11.4215; 0.292833
436; 22; 10; 11.4216; 0.292732
437; 22; 10; 11.4216; 0.292629
438; 22; 10; 11.4213; 0.292573
439; 22; 10; 11.4212; 0.292349
440; 22; 10; 11.4211; 0.292272
441; 22; 10; 11.421; 0.292201
442; 22; 10; 11.4207; 0.291859
443; 22; 10; 11.4207; 0.291768
444; 22; 10; 11.4205; 0.291546
445; 22; 10; 11.4203; 0.291405
446; 22; 10; 11.4201; 0.291411
447; 22; 10; 11.4198; 0.291506
448; 22; 10; 11.4195; 0.291103
449; 22; 10; 11.4198; 0.291138
450; 22; 10; 11.3954; 0.330027
451; 22; 10; 11.3954; 0.331654
452; 22; 10; 11.3951; 0.331666
453; 22; 10; 11.394; 0.332129
454; 23; 10; 11.3941; 0.332104
455; 23; 10; 11.3152; 0.337369
456; 23; 10; 11.3151; 0.337535
457; 23; 10; 11.3153; 0.33752
458; 23; 10; 11.3151; 0.337335
459; 23; 10; 11.3149; 0.337195
460; 23; 10; 11.3151; 0.337186
461; 23; 10; 11.3148; 0.33723
462; 23; 10; 11.3148; 0.337152
463; 23; 10; 11.3147; 0.337088
464; 23; 10; 11.3147; 0.337006
465; 23; 10; 11.3153; 0.337956
466; 23; 10; 11.3152; 0.337937
467; 23; 10; 11.315; 0.337754
468; 23; 10; 11.315; 0.337667
469; 23; 10; 11.315; 0.337531
470; 23; 10; 11.315; 0.337446
471; 23; 10; 11.3149; 0.337315
472; 23; 10; 11.3148; 0.337249
473; 23; 10; 11.3148; 0.337168
474; 23; 10; 11.3149; 0.337091
475; 23; 10; 11.3148; 0.336962
476; 23; 10; 11.315; 0.337001
477; 23; 10; 11.3148; 0.337016
478; 23; 10; 11.3149; 0.336974
479; 23; 10; 11.3148; 0.336861
480; 23; 10; 11.3146; 0.33687
481; 23; 10; 11.3145; 0.336759
482; 23; 10; 11.3144; 0.336696
483; 23; 10; 11.3144; 0.336617
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 17; 17.5; 0.5
3; 3; 15; 17.5; 0.658248
4; 3; 15; 16.25; 0.829135
5; 4; 14; 16.0889; 0.857315
6; 4; 14; 15.4167; 0.739627
7; 5; 14; 15.2464; 0.775013
8; 6; 12; 14.855; 0.7257
9; 6; 12; 14.0688; 0.92581
10; 6; 12; 14.0155; 0.930322
11; 6; 12; 13.8805; 0.934035
12; 6; 12; 13.9365; 1.02865
13; 6; 12; 13.9099; 1.03091
14; 6; 12; 13.8262; 1.01547
15; 7; 12; 13.7795; 1.0056
16; 7; 12; 13.4957; 0.854944
17; 7; 12; 13.4661; 0.810323
18; 8; 12; 13.4388; 0.789894
19; 8; 12; 13.2524; 0.674774
20; 8; 12; 13.2135; 0.666508
21; 9; 12; 13.2155; 0.657444
22; 9; 12; 13.0602; 0.585789
23; 10; 11; 13.0582; 0.572039
24; 10; 11; 12.745; 0.673423
25; 10; 11; 12.733; 0.676938
26; 10; 11; 12.7354; 0.674098
27; 11; 11; 12.6656; 0.697531
28; 11; 11; 12.461; 0.648662
29; 11; 11; 12.4538; 0.639465
30; 11; 11; 12.4531; 0.633835
31; 11; 11; 12.45; 0.632446
32; 11; 11; 12.4258; 0.628007
33; 11; 11; 12.4248; 0.627862
34; 11; 11; 12.4269; 0.624111
35; 12; 11; 12.4156; 0.626191
36; 12; 11; 12.2907; 0.568913
37; 12; 11; 12.2815; 0.567353
38; 12; 11; 12.275; 0.566016
39; 12; 11; 12.268; 0.565509
40; 12; 11; 12.2661; 0.563565
41; 13; 11; 12.2666; 0.566904
42; 13; 11; 12.1667; 0.52369
43; 13; 11; 12.168; 0.518619
44; 13; 11; 12.1559; 0.514859
45; 13; 11; 12.1528; 0.512664
46; 13; 11; 12.1511; 0.511057
47; 14; 11; 12.1428; 0.512385
48; 14; 11; 12.058; 0.473176
49; 15; 10; 12.0538; 0.472893
50; 15; 10; 11.8504; 0.506248
51; 15; 10; 11.8547; 0.504584
52; 15; 10; 11.8534; 0.503842
53; 15; 10; 11.8524; 0.499538
54; 15; 10; 11.8528; 0.495956
55; 15; 10; 11.8485; 0.495817
56; 15; 10; 11.8426; 0.49747
57; 15; 10; 11.828; 0.491637
58; 15; 10; 11.825; 0.490137
59; 15; 10; 11.8196; 0.491185
60; 15; 10; 11.8224; 0.491539
61; 15; 10; 11.8092; 0.492017
62; 15; 10; 11.8133; 0.493612
63; 15; 10; 11.8127; 0.492714
64; 15; 10; 11.8117; 0.491787
65; 15; 10; 11.8101; 0.490464
66; 15; 10; 11.8012; 0.492738
67; 15; 10; 11.8032; 0.492521
68; 15; 10; 11.8042; 0.491171
69; 15; 10; 11.8024; 0.490507
70; 15; 10; 11.7985; 0.487191
71; 15; 10; 11.7979; 0.486102
72; 15; 10; 11.797; 0.485564
73; 15; 10; 11.7898; 0.487034
74; 15; 10; 11.7899; 0.484798
75; 15; 10; 11.7887; 0.484219
76; 15; 10; 11.7908; 0.484227
77; 15; 10; 11.7902; 0.483442
78; 15; 10; 11.779; 0.483782
79; 15; 10; 11.7768; 0.483701
80; 15; 10; 11.7765; 0.482576
81; 15; 10; 11.7785; 0.482591
82; 15; 10; 11.7718; 0.480683
83; 15; 10; 11.7638; 0.478579
84; 15; 10; 11.7646; 0.478083
85; 15; 10; 11.7647; 0.477421
86; 15; 10; 11.7638; 0.476246
87; 15; 10; 11.7634; 0.474306
88; 15; 10; 11.7653; 0.474013
89; 15; 10; 11.7654; 0.472708
90; 15; 10; 11.7562; 0.473071
91; 15; 10; 11.7542; 0.473286
92; 15; 10; 11.755; 0.472981
93; 15; 10; 11.7527; 0.472919
94; 15; 10; 11.7516; 0.472926
95; 15; 10; 11.7517; 0.472133
96; 15; 10; 11.7506; 0.471388
97; 15; 10; 11.7475; 0.469786
98; 15; 10; 11.7455; 0.467238
99; 15; 10; 11.7434; 0.465084
100; 15; 10; 11.7364; 0.466683
101; 15; 10; 11.7368; 0.466033
102; 15; 10; 11.7378; 0.465482
103; 15; 10; 11.7382; 0.464536
104; 15; 10; 11.7393; 0.463813
105; 15; 10; 11.7371; 0.46213
106; 15; 10; 11.7371; 0.461528
107; 15; 10; 11.7368; 0.460967
108; 15; 10; 11.7351; 0.460783
109; 15; 10; 11.7352; 0.460299
110; 15; 10; 11.7355; 0.459446
111; 15; 10; 11.7347; 0.459298
112; 15; 10; 11.7338; 0.459014
113; 15; 10; 11.7157; 0.494928
114; 15; 10; 11.7148; 0.497338
115; 15; 10; 11.7109; 0.496405
116; 15; 10; 11.7105; 0.495843
117; 15; 10; 11.7112; 0.495614
118; 15; 10; 11.711; 0.495111
119; 15; 10; 11.7061; 0.49377
120; 15; 10; 11.7069; 0.494191
121; 15; 10; 11.7083; 0.494417
122; 15; 10; 11.7086; 0.493963
123; 15; 10; 11.7094; 0.493348
124; 15; 10; 11.708; 0.493979
125; 15; 10; 11.7071; 0.493491
126; 15; 10; 11.7067; 0.49233
127; 15; 10; 11.7075; 0.491882
128; 15; 10; 11.7069; 0.491213
129; 15; 10; 11.7077; 0.490803
130; 15; 10; 11.706; 0.490762
131; 15; 10; 11.7054; 0.490098
132; 15; 10; 11.7054; 0.489669
133; 15; 10; 11.705; 0.489398
134; 15; 10; 11.7056; 0.489655
135; 15; 10; 11.7052; 0.489435
136; 16; 10; 11.7055; 0.488893
137; 16; 10; 11.594; 0.458496
138; 16; 10; 11.5939; 0.456194
139; 16; 10; 11.5939; 0.455712
140; 16; 10; 11.5933; 0.454696
141; 16; 10; 11.5937; 0.454772
142; 16; 10; 11.595; 0.455791
143; 16; 10; 11.5952; 0.455381
144; 16; 10; 11.5979; 0.461771
145; 16; 10; 11.596; 0.462203
146; 16; 10; 11.595; 0.461768
147; 16; 10; 11.5954; 0.461527
148; 16; 10; 11.5939; 0.460316
149; 16; 10; 11.5936; 0.459855
150; 16; 10; 11.5926; 0.459374
151; 16; 10; 11.5928; 0.458738
152; 16; 10; 11.5932; 0.458492
153; 16; 10; 11.5927; 0.457581
154; 16; 10; 11.5925; 0.457065
155; 16; 10; 11.5925; 0.45671
156; 16; 10; 11.583; 0.467846
157; 16; 10; 11.5818; 0.468369
158; 16; 10; 11.5812; 0.468445
159; 16; 10; 11.5814; 0.467892
160; 16; 10; 11.5813; 0.467252
161; 16; 10; 11.581; 0.467014
162; 16; 10; 11.581; 0.466577
163; 16; 10; 11.5801; 0.466424
164; 16; 10; 11.5776; 0.465108
165; 16; 10; 11.5767; 0.465626
166; 16; 10; 11.5758; 0.465172
167; 16; 10; 11.5755; 0.464938
168; 16; 10; 11.5749; 0.464689
169; 16; 10; 11.5742; 0.464147
170; 16; 10; 11.5744; 0.46371
171; 16; 10; 11.5738; 0.463429
172; 16; 10; 11.5744; 0.463154
173; 16; 10; 11.5708; 0.462247
174; 16; 10; 11.5708; 0.461907
175; 16; 10; 11.57; 0.46233
176; 16; 10; 11.5702; 0.461967
177; 16; 10; 11.57; 0.46164
178; 16; 10; 11.5704; 0.461484
179; 16; 10; 11.5704; 0.460635
180; 16; 10; 11.5665; 0.459878
181; 16; 10; 11.5661; 0.459833
182; 16; 10; 11.5656; 0.459828
183; 16; 10; 11.5665; 0.459953
184; 16; 10; 11.5658; 0.459525
185; 16; 10; 11.5658; 0.459233
186; 16; 10; 11.5653; 0.459009
187; 16; 10; 11.5648; 0.458989
188; 16; 10; 11.5636; 0.458647
189; 16; 10; 11.5634; 0.458042
190; 17; 10; 11.5637; 0.457562
191; 17; 10; 11.47; 0.431088
192; 17; 10; 11.4699; 0.429266
193; 17; 10; 11.4681; 0.427899
194; 17; 10; 11.467; 0.427503
195; 17; 10; 11.4659; 0.428005
196; 17; 10; 11.4669; 0.430322
197; 17; 10; 11.4668; 0.430193
198; 17; 10; 11.467; 0.429782
199; 17; 10; 11.4653; 0.430106
